,0,1,2,3,4
384,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0
490,0.0,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0
0,1.708563620767322,2.61610846986515,1.6318019729253193,2.7058551611666846,1.429953815661075
1,1.7265870853064234,2.617150131257125,1.656465400673763,2.6997760961290274,1.4514723855650524
2,1.744886628689807,2.618363562364691,1.681462006438589,2.6939994698751164,1.4734691498592314
3,1.7634718011010038,2.619776113197528,1.7067315846379472,2.688576896247202,1.4959404875445321
4,1.782354764595447,2.621418415231874,1.7322137036382141,2.6835601969055256,1.5188819813286434
5,1.8015498163718828,2.623323831125622,1.7578485231665146,2.6790012462391215,1.542287779535594
6,1.8210727277602954,2.625527846876219,1.7835776027148538,2.674951862053204,1.5661499767771623
7,1.840939926201316,2.6280674240458937,1.8093446836764777,2.671463724009506,1.5904580397756187
8,1.8611675619985433,2.6309803287358857,1.8350964222074064,2.6685882979498086,1.6151982964092477
9,1.8817705100111815,2.6343044549046204,1.86078304584858,2.666376743287499,1.640353505114676
10,1.9027613573144486,2.638077164187711,1.8863589079549636,2.664879780347709,1.6659025253078947
11,1.924149423781427,2.642334671005608,1.9117829214677289,2.664147494328713,1.6918201119021081
12,1.9459398577337417,2.6471115061593435,1.9370188644617692,2.6642290550006393,1.7180768534226085
13,1.9681328455710105,2.6524400914520463,1.9620355583098035,2.665172339480424,1.74463926386897
14,1.990722969853488,2.6583504525592128,1.9868069222770366,2.667023458931696,1.7714700282729547
15,2.0136987403930777,2.6648700883005647,2.011311908308008,2.6698262041867205,1.7985283949578088
16,2.0370423081763436,2.672024001608274,2.0355343208056373,2.6736214355831254,1.8257707037337176
17,2.0607293575926433,2.6798348820350726,2.0594625295762374,2.678446447175373,1.8531510364946286
18,2.084729162704519,2.688323414326717,2.0830890877769477,2.684334334754979,1.8806219731405664
19,2.109004788879337,2.697508674714174,2.106410268290146,2.6913133912917195,1.9081354303971911
20,2.1335134205333293,2.707408567955105,2.129425531096716,2.699406544684518,1.9356435549911812
21,2.1582067972587007,2.7180402557569936,2.1521369324872355,2.708630844414392,1.9630996388841873
22,2.1830317429843005,2.729420531267883,2.174548486465128,2.7189969983289517,1.9904590242848896
23,2.2079307756505826,2.741566101510266,2.196665490664631,2.7305089597601175,2.01767996828824
24,2.232842788404457,2.7544937458016654,2.2184938331613226,2.7431635704558093,2.044724439357003
25,2.2577037976303607,2.768220322998259,2.240039301462974,2.7569502777394805,2.071558820396844
26,2.282447757304604,2.7827626069954237,2.261306919525107,2.7718509608101995,2.098154496859987
27,2.307007441646816,2.7981369404999135,2.282300341837001,2.7878399102706988,2.1244883123922764
28,2.3313153972986527,2.8143587106679253,2.303021334766565,2.804883996113628,2.1505428755658946
29,2.355304959747914,2.831441664232138,2.3234693744358603,2.8229430333256373,2.1763066982398556
30,2.3789113141343745,2.849397091613401,2.3436413874611666,2.8419703269478864,2.2017741439701055
31,2.402072560403124,2.868232917522914,2.363531654736508,2.8619133663533414,2.2269451680633194
32,2.424730723304425,2.8879527396646223,2.3831318881151455,2.8827146416489877,2.2518248382462245
33,2.446832634103583,2.9085548587739085,2.4024314764965053,2.9043125619504178,2.276422635249426
34,2.4683306091903967,2.9300313441344112,2.421417882642933,2.9266424588079443,2.3007515478910414
35,2.4891828681840464,2.952367179658159,2.4400771557906316,2.949637658478558,2.3248269966744344
36,2.509353667083808,2.975539536066587,2.458394511228867,2.973230604728988,2.3486656365542404
37,2.528813154167661,2.9995172138597637,2.4763549210678955,2.997354009369252,2.3722840978282664
38,2.5475369753281436,3.024260299228418,2.493943661158984,3.021942002302766,2.395697726321796
39,2.5655056637128473,3.049720070320081,2.5111467644421,3.0469312489850235,2.418919384121049
40,2.582703855144449,3.075839183239911,2.527951337486139,3.0722620021719864,2.441958367042111
41,2.599119380899987,3.102552154915447,2.544345703800542,3.097879057256448,2.464819479063666
42,2.614742301371812,3.1297861441169026,2.560319346771412,3.1237325862096474,2.487502280479734
43,2.6295639533393618,3.1574620148129062,2.575862639196067,3.149778832469283,2.5100005074115197
44,2.64357608650147,3.1854956496922653,2.5909663649689216,3.175980656063259,2.5323016528337563
45,2.656770159602442,3.213799466606408,2.6056210591540148,3.2023079246176,2.55438670073754
46,2.669136852176164,3.2422840769659227,2.6198162140291634,3.2287377511640925,2.576230009820912
47,2.680665826757432,3.2708600136699815,2.6335394203403593,3.2552545805823376,2.59779934806155
48,2.6913457541000483,3.299439448339878,2.6467755338196284,3.281850119986798,2.619056083419375
49,2.701164595580726,3.3279378148319037,2.6595059741845204,3.3085230966107186,2.6399555375566877
50,2.7101101227621096,3.3562752598542014,2.6717082712695928,3.335278816697382,2.6604475074737137
51,2.718170641616584,3.3843778534122415,2.683355960489847,3.362128495716901,2.6804769544362563
52,2.725335877887947,3.4121785112904166,2.6944188896682264,3.38908833376702,2.6999848531030053
53,2.7315979730163678,3.4396176054402745,2.7048639374999515,3.416178318530568,2.7189091883333254
54,2.7369525395372665,3.466643260706918,2.714656083654397,3.4434207513711947,2.7371860812201527
55,2.741399730161578,3.493211353481253,2.723759736519642,3.4708385096803602,2.7547510171299807
56,2.744945281234992,3.519285238226644,2.7321402231313376,3.498453078248409,2.771540138533271
57,2.747601494524982,3.544835232235508,2.739765363403626,3.526282400817967,2.7874915602097587
58,2.749388120934728,3.5698378892937823,2.7466070703284906,3.5543386171921583,2.8025466692180308
59,2.7503331082248077,3.5942750916379835,2.7526429303104845,3.582625760425843,2.8166513831821867
60,2.7504731740127135,3.6181329886518,2.757857722404774,3.61113749362608,2.8297573465078143
61,2.749854165574576,3.6414008106950146,2.762244834307576,3.6398549682303467,2.8418230401632507
62,2.7485311695392745,3.664069587330935,2.765807527921416,3.668744886564232,2.8528147748781603
63,2.7465683384727306,3.686130801524316,2.7685600000314055,3.697757851546198,2.862707537593298
64,2.744038408271742,3.7075750151602427,2.770528179343345,3.726827084932484,2.871485664133975
65,2.741021889632721,3.728390505321529,2.771750204660076,3.755867590629313,2.8791433148659036
66,2.737605927788015,3.7485619539852486,2.772276539198129,3.7847758298351524,2.8856847386175977
67,2.733882837169352,3.7680692359133086,2.7721696888552962,3.8134299598949877,2.891124325407602
68,2.729948332226667,3.7868863503804597,2.7715035063283424,3.841690668875166,2.895486465466939
69,2.7258994925253566,3.804980541420917,2.7703620789769676,3.8694026128948953,2.8988052428104716
70,2.7218325184931857,3.8223116483930006,2.7688382151361712,3.8963964343540756,2.901123990041681
71,2.71784035225081,3.8388317247615,2.7670315593938257,3.922491309320898,2.9024947174357028
72,2.7140102549744793,3.8544849587200676,2.765046382391523,3.947497944362492,2.9029774128325903
73,2.7104214468727066,3.869207923671705,2.7629891060962244,3.9712219186809263,2.90263920159847
74,2.707142924817549,3.8829301772408904,2.760965640781039,3.993467248162832,2.901553361877891
75,2.7042315726489385,3.8955752127375827,2.7590786231170776,4.014040036661659,2.899798202599017
76,2.7017306691160523,3.907061748277795,2.757424653624193,4.032752080237875,2.8974558221210964
77,2.6996688787583962,3.9173053198049215,2.7560916352112756,4.049424305589772,2.8946107732784423
78,2.6980597831634587,3.926220127839661,2.7551563132399606,4.063889955118927,2.8913486687351644
79,2.6969019772835447,3.933721075589452,2.7546821123978975,4.075997471980656,2.8877547674658017
80,2.6961797220057764,3.939725930320298,2.7547173563707403,4.0856130762858305,2.883912582102205
81,2.695864112696256,3.944157541777189,2.755293941947811,4.092623046764628,2.879902536010272
82,2.6959146956829683,3.9469460574938164,2.756426520183297,4.0969357288360655,2.875800690185444
83,2.6962814427240755,3.948031079121142,2.7581122156398594,4.098483286131414,2.8716775668219117
84,2.696906979658361,3.947363704514224,2.7603308925068113,4.097223204281653,2.867597112816713
85,2.6977289608466384,3.9449084004849815,2.7630459539506127,4.093139546351034,2.8636158534120892
86,2.6986824850343347,3.940644653825763,2.7662056386254625,4.086243949545006,2.8597822770334074
87,2.6997024582401408,3.934568353167117,2.769744757381635,4.0765763426634,2.8561364767899073
88,2.700725822004223,3.92669286064879,2.7735867961802088,4.064205354353962,2.8527100597875856
89,2.7016935790273013,3.9170497408243126,2.7776462997392004,4.049228376190262,2.8495263211314534
90,2.7025525622585005,3.9056891253465,2.7818314445238053,4.031771243308295,2.8466006637712673
91,2.703256906977238,3.8926797050263597,2.7860467076847244,4.011987497894646,2.843941231660111
92,2.703769197432365,3.8781083540557937,2.7901955388895416,3.9900572062094337,2.8415497167085664
93,2.7040612699255373,3.8620794029355565,2.7941829454310283,3.9661853077645817,2.8394223004649657
94,2.7041146631210125,3.844713586407504,2.7979179099523424,3.940599485027616,2.8375506957733805
95,2.703920714041249,3.826146700463355,2.80131557514984,3.913547552177304,2.8359232576865927
96,2.7034803051701903,3.806528007643125,2.80429914747649,3.885294371286979,2.834526134720528
97,2.702803275747692,3.786018430885527,2.8068014874405303,3.8561183152448786,2.8333444313344036
98,2.7019075201577096,3.7647885730065807,2.8087663656190256,3.826307311467461,2.832363351693361
99,2.7008178085257017,3.7430165938541107,2.8101493718935613,3.7961545190862025,2.831569294813268
100,2.6995643786846224,3.7208859729125194,2.8109184722638343,3.7659537107169543,2.8309508724552948
101,2.6981813637719854,3.698583181741793,2.811054215059553,3.735994444600091,2.830499822915045
102,2.696705133963368,3.6762952869008116,2.810549599152502,3.706557124330814,2.830211795254761
103,2.6951726408139662,3.6542075000911383,2.809409631956761,3.6779080531026347,2.8300869790916763
104,2.693619855054728,3.632500690248231,2.8076506223102977,3.6502945968836067,2.8301305552163414
105,2.6920803816750136,3.6113488743399347,2.8052992677002777,3.6239405755585907,2.8303529430829037
106,2.6905843196294317,3.5909167100274404,2.802391601061236,3.5990420039941773,2.83076982288457
107,2.6891574093997934,3.5713570244226625,2.7989718564152053,3.5757633068669525,2.831401912211695
108,2.687820483574236,3.552808433198054,2.795091297218317,3.55423412956472,2.8322744808166025
109,2.6865892079056795,3.5353931352515193,2.7908070332680124,3.5345468595353706,2.833416593329159
110,2.6854740773907464,3.519214995438676,2.7861808376468957,3.5167549580666297,2.834860079627891
111,2.6844806171758266,3.504358027411248,2.7812779661542124,3.500872183575274,2.836638245005852
112,2.683609732008101,3.4908853561848994,2.7761659770629605,3.4868727657802836,2.8387843454129693
113,2.6828581487928678,3.478838697722247,2.770913549081988,3.474692566800361,2.8413298656065757
114,2.6822189035033883,3.468238360557917,2.765589300894061,3.464231240168969,2.8443026501829496
115,2.681681835737651,3.4590837535661443,2.7602606249003387,3.4553553701761563,2.847724950091542
116,2.6812340694860035,3.451354367596324,2.7549925572316125,3.447902541361706,2.8516114597231077
117,2.68086047327297,3.445011182740721,2.7498467128357658,3.441686255492899,2.855967429266521
118,2.6805441038867635,3.439998436427034,2.7448803170984872,3.4365015865208313,2.860786941701274
119,2.6802666451951977,3.436245671958064,2.7401453636422515,3.4321314444594826,2.86605144442848
120,2.680008857615648,3.43366997624545,2.735687922571203,3.4283533046761945,2.871728623633784
121,2.679751054185213,3.4321783118582263,2.7315476164098595,3.4249462479130917,2.8777717038077877
122,2.6794736163185213,3.4316698515388064,2.7277572743843654,3.421698147508617,2.8841192426671114
123,2.6791575588366894,3.4320382310974726,2.724342770462897,3.418412831661243,2.890695472458881
124,2.678785151059407,3.4331736480643533,2.7213230457825994,3.414917038433312,2.8974112143558983
125,2.678340596524402,3.4349647485026056,2.718710310252732,3.4110669717770548,2.9041653649623957
126,2.6778107658791903,3.4373002620291357,2.7165104112071963,3.4067542633467474,2.910846923190114
127,2.67718596644371,3.4400703632826186,2.7147233497299106,3.4019111510759896,2.917337494084389
128,2.6764607206210407,3.4431677546631065,2.713343917113519,3.3965147020036626,2.9235141781411422
129,2.675634516296128,3.446488479028176,2.712362413826789,3.390589931974085,2.929252733498885
130,2.674712487346944,3.449932482653764,2.7117654033868566,3.3842117054421013,2.9344308843846014
131,2.673705981632625,3.4534039592676464,2.71153644984888,3.377505330071145,2.9389316418988525
132,2.6726329754261036,3.4568115152813585,2.7116567957416713,3.3706457872306705,2.9426465025600996
133,2.6715182954560137,3.4600682030425864,2.712105955128956,3.363855554463212,2.9454783956613
134,2.6703936134449306,3.4630914723951847,2.7128622153542175,3.35740097665355,2.9473442625238992
135,2.6692971849999125,3.465803092083622,2.713903055089722,3.3515871352122106,2.948177169833321
136,2.6682733152111124,3.4681290924797707,2.7152054969138595,3.346751162077592,2.9479278841806984
137,2.6673715480318623,3.469999779775367,2.7167464215660266,3.343253957293398,2.9465658617800456
138,2.666645596964792,3.471349869826987,2.7185028750983755,3.3414702969815906,2.944079633004879
139,2.666152059461794,3.472118789081839,2.7204523962076568,3.3417773610391652,2.9404765866894893
140,2.665948981263508,3.4722511915514307,2.72257338182824,3.34454176591128,2.935782187132864
141,2.6660943537585067,3.471697742965183,2.7248454998838576,3.350105256593309,2.9300386877634788
142,2.6666446350302104,3.470416222602899,2.7272501502096134,3.3587692925837325,2.923303433529328
143,2.667653384614793,3.468372986667718,2.729770965654149,3.370778853706734,2.9156468606840016
144,2.669170094639235,3.465544821313327,2.732394334440562,3.386305890006417,2.9071503046452443
145,2.671239286636302,3.4619211853020864,2.735109914999793,3.405432936717533,2.8979037175940725
146,2.6738999243909416,3.457506801646184,2.73791110913544,3.4281374974978975,2.8880033814447423
147,2.6771851695443307,3.452324510983179,2.7407954587816676,3.4542778523650353,2.877549680760174
148,2.681122480354147,3.4464182568870663,2.743764934680334,3.4835809599121235,2.8666449775082152
149,2.6857340287881204,3.4398560414453834,2.7468260927346853,3.515633091762152,2.855391610886284
150,2.691037391205912,3.432732669299031,2.749990085776771,3.5498737642649933,2.8438900347708773
151,2.6970464548676016,3.4251720885204984,2.7532725317341638,3.5855934285031488,2.83223710231485
152,2.703772474808658,3.417329136229313,2.756693250294369,3.621935258926268,2.8205245084139836
153,2.7112252110063557,3.4093905050041333,2.7602758892623287,0.0,2.8088374024505804
154,2.7194140736458867,3.401574761421913,2.7640474704711764,0.0,2.7972531841055703
155,2.728349205488723,0.0,2.768037892608036,0.0,2.785840495391664
156,2.7380424352869297,0.0,2.772279431459865,0.0,2.774658424346197
157,2.748508044394565,0.0,2.776806274188763,0.0,2.7637559389097603
158,2.7597632996535286,0.0,2.7816541138782567,0.0,2.753171569632162
159,2.771828719076283,0.0,2.786859817857216,0.0,2.7429333548844905
160,2.7847280526632923,0.0,2.7924611734950457,0.0,2.733059054242221
161,2.798487978071948,0.0,2.798496710859526,0.0,2.723556628370818
162,2.8131375273954156,0.0,2.8050056002045842,0.0,2.714424978132397
163,2.8287072738240244,0.0,2.812027618053965,0.0,2.7056549293769945
164,2.8452283137780894,0.0,2.8196031658445095,0.0,2.6972304408478465
165,2.8627310821419703,0.0,2.827773313110182,0.0,2.6891300013465416
166,2.8812440378675754,0.0,2.8365798287357675,0.0,2.6813281705351746
167,2.900792256932059,0.0,2.846065161103775,0.0,2.6737972065635796
168,2.9213959710893116,0.0,2.856272330226986,0.0,2.6665087141864037
169,2.943069094312629,0.0,2.867244702017735,0.0,2.659435241390192
170,2.9658177835620014,0.0,2.8790256262915466,0.0,2.652551753165023
171,2.989639085867107,0.0,2.8916579330129153,0.0,2.6458369185949984
172,3.014519728849279,0.0,2.905183292132676,0.0,2.639274159997755
173,3.0404351148982194,0.0,2.9196414503908383,0.0,2.632852426628281
174,3.0673485782024237,0.0,2.935069365378538,0.0,2.6265666678517907
175,3.0952109578439537,0.0,2.951500263602141,0.0,2.620417992757037
176,3.1239605296749637,0.0,2.968962653243378,0.0,2.614413517473945
177,3.1535233255630284,0.0,2.9874793220384066,0.0,2.6085659192507387
178,3.183813851536493,0.0,3.0070663485164375,0.0,2.602892738637125
179,3.214736197048224,0.0,3.0277321554639824,0.0,2.597415496740011
180,3.2461855070741166,0.0,3.049476638874077,0.0,2.5921587146160854
181,3.278049768532892,0.0,3.072290409049355,0.0,2.587148923784497
182,3.3102118438562136,0.0,3.0961541779118478,0.0,2.5824137389316357
183,3.342551668313342,0.0,3.121038318811421,0.0,2.577981040856558
184,3.3749485147210323,0.0,3.1469026178386206,0.0,2.573878304441979
185,3.407283220584729,0.0,3.173696232148636,0.0,2.5701321010404996
186,3.439440270012511,0.0,3.2013578686777047,0.0,2.5667677952886905
187,3.4713096274187,0.0,3.2298161923376507,0.0,2.563809439434708
188,3.502788232690091,0.0,3.2589904665368583,0.0,2.5612798502148806
189,3.53378108731267,0.0,3.2887914229093766,0.0,2.559200838043487
190,3.564201886510185,0.0,3.319122351695172,0.0,2.557593544618442
191,3.593973182529398,0.0,3.349880397740932,0.0,2.5564788365980817
192,3.6230260968972896,0.0,3.3809580385531848,0.0,2.555877708043345
193,3.651299631011631,0.0,3.412244710440508,0.0,2.555811661957292
194,3.6787396501009475,0.0,3.4436285372338857,0.0,2.5563030580320047
195,3.7052976325886817,0.0,3.474998103893944,0.0,2.557375419421172
196,3.730929285375848,0.0,3.506244205384483,0.0,2.559053690595044
197,3.755593126499563,0.0,3.5372614916119796,0.0,2.5613644401399402
198,3.7792491294355792,0.0,3.5679499246479907,0.0,2.564336006048003
199,3.8018575071768312,0.0,3.5982159672239122,0.0,2.567998581302968
200,3.8233776909045427,0.0,3.6279734332827744,0.0,2.572384235330475
201,3.843767531725431,0.0,3.6571439521211597,0.0,2.5775268659099293
202,3.8629827283315197,0.0,3.6856570244859324,0.0,2.5834620749277315
203,3.8809764611042943,0.0,3.713449676937236,0.0,2.5902269545666443
204,3.8976991984781155,0.0,3.740465744837696,0.0,2.597859757375191
205,3.9130986423525034,0.0,3.766654831540521,0.0,2.6063994137932345
206,3.9271198002653573,0.0,3.791971001706798,0.0,2.6158848665467405
207,3.939705202863381,0.0,3.816371272195269,0.0,2.6263542114828167
208,3.950795306797153,0.0,3.8398139671980664,0.0,2.637843652778805
209,3.9603291249016155,0.0,3.862257006549594,0.0,2.6503862869029184
210,3.968245110732061,0.0,3.8836561968224115,0.0,2.6640107332312892
211,3.974482302049554,0.0,3.903963593769423,0.0,2.678739644418233
212,3.9789817061228874,0.0,3.9231260039902964,0.0,2.6945881564567267
213,3.981687894299112,0.0,3.9410836950371597,0.0,2.7115623635715154
214,3.9825507642471414,0.0,3.95776938465823,0.0,2.7296579165524424
215,3.9815274216613767,0.0,3.9731075782541674,0.0,2.7488588439737343
216,3.978584126376747,0.0,3.9870143180373,0.0,2.769136685857334
217,3.9736982412572175,0.0,3.999397399135988,0.0,2.7904500101403134
218,3.966860117320334,0.0,4.010157097607596,0.0,2.8127443565110477
219,3.9580748462071824,0.0,4.019187441930633,0.0,2.8359526245995124
220,3.9473638118190038,0.0,4.026378042410532,0.0,2.8599959000770645
221,3.9347659772707466,0.0,4.031616473853951,0.0,2.8847846965617556
222,3.920338851436146,0.0,4.034791188238714,0.0,2.9102205796468863
223,3.904159090702961,0.0,4.035794913791895,0.0,2.9361981237763537
224,3.88632270489954,0.0,4.034528466549115,0.0,2.962607133244984
225,3.866944850017965,0.0,4.030904854223511,0.0,2.989335046727351
226,3.8461592029101204,0.0,4.024853498132781,0.0,3.0162694470785514
227,3.824116924249585,0.0,4.016324355169848,0.0,3.0433006074105347
228,3.8009852266086175,0.0,4.005291703038856,0.0,3.0703240113184402
229,3.7769455754643415,0.0,3.9917573678712026,0.0,3.0972427873042063
230,3.7521915621766793,0.0,3.9757532277962677,0.0,3.123969995261038
231,3.7269264978689964,0.0,3.9573429039261807,0.0,3.1504306975819016
232,3.701360783152688,0.0,3.936622619881628,0.0,3.176563743209536
233,3.6757091090279053,0.0,3.913721252637909,0.0,3.2023231942643697
234,3.650187540169876,0.0,3.888799615759626,0.0,3.2276793334570084
235,3.625010526370513,0.0,3.8620490235876885,0.0,3.2526192039795205
236,3.6003878831105043,0.0,3.833689188121784,0.0,3.277146646543968
237,3.5765217787633263,0.0,3.803965501050898,0.0,3.301281807425136
238,3.5536037668986187,0.0,3.7731457529948593,0.0,3.3250601001850626
239,3.5318119110397843,0.0,3.7415163421214737,0.0,3.3485306182742565
240,3.511308061701953,0.0,3.7093780256656728,0.0,3.371754017986765
241,3.4922353507513026,0.0,3.6770412700244295,0.0,3.394799918325236
242,3.4747159615689136,0.0,3.64482125808931,0.0,3.4177438907680995
243,3.4588492212033186,0.0,3.6130326190302293,0.0,3.440664133349424
244,3.444710049296641,0.0,3.5819839597688787,0.0,3.4636379396183967
245,3.4323477888080185,0.0,3.5519722991548583,0.0,3.486738086056481
246,3.421785434250071,0.0,3.523277529807929,0.0,3.510029271075718
247,3.4130192648922293,0.0,3.496157051547212,0.0,3.5335647409357773
248,3.4060188839434824,0.0,3.4708407306342677,0.0,3.5573832278879434
249,3.4007276598246716,0.0,3.447526340113088,0.0,3.5815063019798474
250,3.3970635625752346,0.0,3.42637562815206,0.0,3.6059362063470184
251,3.3949203884619723,0.0,3.4075111437178056,0.0,3.6306542175040577
252,3.3941693681404255,0.0,3.3910139234315935,0.0,3.6556195537807556
253,3.394661154081343,0.0,3.3769221118762385,0.0,3.680768844783892
254,3.3962281776565737,0.0,3.3652305527164494,0.0,3.706016166758605
255,3.398687355680832,0.0,3.3558913539344335,0.0,3.731253638081359
256,3.401843113633257,0.0,3.3488154012402545,0.0,3.7563525540244784
257,3.4054906812666075,0.0,3.3438747701308764,0.0,3.78116502308992
258,3.4094196076895447,0.0,3.340905966768939,0.0,3.8055260546942833
259,3.413417438309874,0.0,3.339713909106365,0.0,3.8292560429135176
260,3.417273495174803,0.0,3.3400765442698295,0.0,3.852163589941962
261,3.4207827040021295,0.0,3.3417499893188434,0.0,3.8740486109945045
262,3.4237494147555223,0.0,3.344474080897068,0.0,3.8947056583417767
263,3.425991168187248,0.0,3.347978222832151,0.0,3.913927397868297
264,3.4273423680022495,0.0,3.351987426281816,0.0,3.9315081702203747
265,3.4276578246581972,0.0,3.3562284421915134,0.0,3.9472475739555133
266,3.4268161389195235,0.0,3.3604358894035067,0.0,3.96095402049887
267,3.4247228903077027,0.0,3.364358283450687,0.0,3.972448223950495
268,3.421313589884503,0.0,3.3677638714815252,0.0,3.981566594451731
269,3.4165563510516104,0.0,3.370446179190197,0.0,3.9881644998158583
270,3.4104542272885845,0.0,3.3722291770378954,0.0,3.9921193516524878
271,3.403047162280707,0.0,3.372971974825869,0.0,3.9933334643320104
272,3.394413495322683,0.0,3.3725729541232785,0.0,3.991736628892801
273,3.3846709617402713,0.0,3.3709732471234064,0.0,3.9872883401239796
274,3.3739771232522453,0.0,3.3681594710196925,0.0,3.9799796147956625
275,3.362529157092752,0.0,3.3641656318257662,0.0,3.9698343399932043
276,3.350562926165846,0.0,3.3590741204786623,0.0,3.956910088617433
277,3.3383512470671457,0.0,3.353015734595124,0.0,3.9412983358816955
278,3.326201271853075,0.0,3.3461686695314374,0.0,3.92312401289919
279,3.3144509061722567,0.0,3.338756432773673,0.0,3.9025443454201487
280,3.303464199828026,0.0,3.331044647846415,0.0,3.8797469467521752
