,0,1,2,3,4
451,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0
490,0.0,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0
0,2.89812490631585,3.1359418384118993,2.5788339934199724,2.465089237425636,0.0
1,2.8996389507327547,3.1335218075399554,2.580686500533802,2.457691975660393,0.0
2,2.90058366736325,3.1303571044754874,2.5830058641022196,2.4502543900960454,0.0
3,2.9009843340341868,3.126500896167797,2.5857445639928613,2.4427915282345185,0.0
4,2.9008712767962272,3.122017444459239,2.5888571773776605,2.435319761131679,0.0
5,2.9002792141070755,3.1169812469320237,2.592300718283454,2.427856394103944,0.0
6,2.899246716585771,3.1114759925169717,2.5960347252580345,2.4204192428060756,0.0
7,2.8978157854404833,3.105593348514236,2.6000211374437145,2.4130262059340244,0.0
8,2.896031543983456,3.099431598916106,2.604224008952767,2.4056948673911824,0.0
9,2.8939420272112497,3.093094155159229,2.6086091146555823,2.3984421611334317,0.0
10,2.8915980445811815,3.08668796052818,2.6131434913607343,2.3912841296546534,0.0
11,2.88905308226608,3.0803218102351133,2.6177949408432073,2.3842358012583187,0.0
12,2.8863632054226325,3.0741046118000472,2.6225315113453744,2.377311202969936,0.0
13,2.8835869206305125,3.068143614551647,2.62732098206658,2.370523517343402,0.0
14,2.8807849644352044,3.0625426416281836,2.6321303908440252,2.3638853832476396,0.0
15,2.8780199938911712,3.057400361500112,2.6369256533988525,2.357409332035806,0.0
16,2.8753561657792104,3.052808638472988,2.6416713207183085,2.351108341119419,0.0
17,2.8728586007658685,3.0488510029872953,2.646330514758972,2.344996478488889,0.0
18,2.8705927374866,3.0456012820507894,2.6508650727274112,2.3390896057276778,0.0
19,2.868623590265166,3.043122427205409,2.6552359136244372,2.3334061037753413,0.0
20,2.86701493232188,3.0414655734364544,2.6594036187108694,2.327967584537291,0.0
21,2.865828432081842,3.04066935969527,2.663329198094538,2.322799551508897,0.0
22,2.8651227729079722,3.0407595405809342,2.6669750047833176,2.3179319725323855,0.0
23,2.864952787570858,3.0417489166677605,2.670305752457909,2.3133997271641507,0.0
24,2.865368639589009,3.0436376044312965,2.6732895883945287,2.309242891298921,0.0
25,2.866415084526794,3.0464136541978872,2.675899167908443,2.3055068242195835,0.0
26,2.868130844678165,3.050054008410291,2.6781126741581898,2.302242028191869,0.0
27,2.8705481289101558,3.054525777433377,2.6799147289071774,2.2995037574750627,0.0
28,2.8736923243490535,3.0597877993278395,2.6812971458398196,2.2973513616090386,0.0
29,2.877581877771044,3.0657924431442667,2.6822594870059753,2.2958473561799733,0.0
30,2.8822283732799745,3.072487609536152,2.68280939291206,2.2950562221322763,0.0
31,2.887636801215178,3.079818875441228,2.6829626665863113,2.2950429423548417,0.0
32,2.893806003025489,3.0877317215551012,2.6827431025283714,2.295871292992974,0.0
33,2.900729268648774,3.0961737748919513,2.6821820640709384,2.297601917488651,0.0
34,2.9083950562759857,3.1050969962103734,2.6813178266754103,2.30029022319321,0.0
35,2.916787799007769,3.114459744039393,2.6801947178671317,2.30398415243744,0.0
36,2.9258887595042165,3.12422865198084,2.6788620948604147,2.3087218911345646,0.0
37,2.9356768934371957,3.1343802610753575,2.6773732077354486,2.314529587027367,0.0
38,2.946129686496255,3.144902353092068,2.6757840004837106,2.3214191554504366,0.0
39,2.957223937849149,3.155794935854893,2.674151905916788,2.329386253375406,0.0
40,2.9689364728132697,3.167070840622515,2.6725346926570936,2.338408505038392,0.0
41,2.9812447759413763,3.1787559035486974,2.6709894203364555,2.34844406829112,0.0
42,2.9941275423043425,3.190888716837426,2.6695715506987363,2.3594306421864877,0.0
43,3.0075651505507452,3.20351995110323,2.668334248584372,2.371285030371803,0.0
44,3.021540065378867,3.2167112703417495,2.66732789099815,2.3839033801217298,0.0
45,3.036037177072928,3.2305338830598114,2.666599787623526,2.397162193972955,0.0
46,3.0510440815558493,3.2450667918900846,2.6661941034747447,2.4109201485991183,0.0
47,3.066551297840607,3.260394814778003,2.6661519634251647,2.4250206710951927,0.0
48,3.08255241268286,3.276606452978185,2.6665117086191987,2.4392951535447653,0.0
49,3.099044136679738,3.2937916761539814,2.6673092672348773,2.4535666559509766,0.0
50,3.1160262546367745,3.312039684259729,2.6685785980395003,2.4676539500221435,0.0
51,3.133501456496196,3.331436690648758,2.670352164206538,2.481375772995099,0.0
52,3.1514750405682106,3.3520637518077003,2.6726613952850227,2.4945551766364726,0.0
53,3.1699544846931134,3.3739946472710556,2.675537096243127,2.507023866102527,0.0
54,3.1889488830372548,3.3972937904420255,2.679009764648669,2.518626426328676,0.0
55,3.2084682485593916,3.4220141302363905,2.6831097809605313,2.529224331859891,0.0
56,3.228522684757984,3.448194988992393,2.687867442323378,2.538699634301699,0.0
57,3.2491214349472037,3.475859778378623,2.693312816425154,2.546958226269879,0.0
58,3.2702718228806473,3.5050135441101458,2.6994753991408844,2.553932593151403,0.0
59,3.291978104153489,3.5356403113512567,2.706383569180615,2.559583977790135,0.0
60,3.3142402519616843,3.567700233674502,2.7140638455167005,2.5639038910040797,0.0
61,3.337052703759463,3.6011265856639545,2.7225399679414832,2.5669149034608743,0.0
62,3.3604030991733405,3.6358226765106716,2.731831835629699,2.568670661018845,0.0
63,3.384271044222511,3.6716587935902636,2.741954352010355,2.569255082739837,0.0
64,3.408626938640906,3.7084693101237893,2.7529162372466565,2.568780726999807,0.0
65,3.4334308985709017,3.7460501121937786,2.764718882213446,2.5673863433878235,0.0
66,3.4586317992001305,3.7841565188414674,2.777355328048026,2.565233664413893,0.0
67,3.4841664584672056,3.8225018826207906,2.7908094606658334,2.5625035278984463,0.0
68,3.509958986774217,3.8607570637216226,2.8050555065220415,2.559391454512018,0.0
69,3.5359203347405748,3.8985509662787945,2.820057897314132,2.556102832619899,0.0
70,3.561948076320825,3.9354723090913626,2.835771533427,2.55284788181084,0.0
71,3.58792646556639,3.9710727738975375,2.8521424291369475,2.5498365756381327,0.0
72,3.613726801087831,4.004871633548271,2.8691086863405264,2.5472737034275967,0.0
73,3.6392081239432,4.036361912158569,2.886601728131949,2.545354241102792,0.0
74,3.664218265214384,4.065018071781655,2.9045477245672613,2.5442591816473645,0.0
75,3.688595250469999,4.090305157622492,2.922869151632464,2.5441519469269203,0.0
76,3.7121690584517375,4.111689270661278,2.9414864346655762,2.545175465929102,0.0
77,3.734763720943297,4.128649178582436,2.960319634221445,2.5474499645145823,0.0
78,3.756199743607938,4.140688825555567,2.9792901311710915,2.551071474026838,0.0
79,3.7762968251954154,4.147350455962769,2.998322259991255,2.5561110346076754,0.0
80,3.7948768497335106,4.148228023876562,3.017344832924206,2.5626145450869715,0.0
81,3.8117671161553726,4.142980519457008,3.036292499855522,2.570603193976009,0.0
82,3.826803751357092,4.131344806474619,3.055106898833704,2.5800743939414756,0.0
83,3.8398352315120725,4.113147533348148,3.0737375660351014,2.5910031352051397,0.0
84,3.8507259189025045,4.088315658512644,3.0921425889465963,2.6033436735402296,0.0
85,3.859359509870379,4.056885125999215,3.1102890010213016,2.6170314769606895,0.0
86,3.865642281873565,4.019007242462574,3.128152928725451,2.6319853691138686,0.0
87,3.8695060220036277,3.974952345592908,3.1457195126672497,2.6481098218944794,0.0
88,3.8709105182093255,3.925110420687011,3.162982633799858,2.6652973617247473,0.0
89,3.869845503827375,3.8699884206615867,3.179944481054515,2.683431062464415,0.0
90,3.8663319675444,3.8102041754148797,3.1966149935588883,2.7023871025573927,0.0
91,3.860422767985029,3.746476938014323,3.2130111986918384,2.722037364259877,0.0
92,3.8522025167248604,3.6796148034751752,3.229156454356507,2.74225204936028,0.0
93,3.8417867131624384,3.6104994386173788,3.2450795986393617,2.762902280376179,0.0
94,3.829320130211062,3.540068756489994,3.260814012656666,2.7838626499074874,0.0
95,3.8149744631268723,3.469298326892323,3.27639660587999,2.805013674793224,0.0
96,3.798945269932958,3.3991824035276084,3.2918667332399774,2.826244108388881,0.0
97,3.78144825598729,3.330715436096902,3.307265051850033,2.8474530648614578,0.0
98,3.762714986244189,3.2648747921849153,3.322632325178786,2.8685519108762256,0.0
99,3.742988139913495,3.202605120465661,3.3380081836731503,2.8894658784276444,0.0
100,3.722516447459666,3.144804355441892,3.353429851617605,2.9101353479651757,0.0
101,3.7015494668416573,3.092310857580424,3.368930850041574,2.9305167472031037,0.0
102,3.6803323646246646,3.045890724601934,3.384539685523934,2.950583013090704,0.0
103,3.659100869021046,3.0062240757640044,3.400278535663306,2.970323578140203,0.0
104,3.6380765567066193,2.9738892865920477,3.4161619449444425,2.9897438698383323,0.0
105,3.6174626233933105,2.949344813699036,3.432195551026222,3.0088643451282056,0.0
106,3.5974402694716687,2.9329092367107226,3.4483748710497397,3.027719107545609,0.0
107,3.578165807036097,2.9247411279257802,3.464684188503663,3.0463541667686718,0.0
108,3.5597685646505393,2.924821101567314,3.4810955909126466,3.0648254033209583,0.0
109,3.542349633284482,2.932938811475175,3.4975682145561846,3.083196302074103,0.0
110,3.525981463002994,2.948687647355918,3.5140477516325324,3.101535522236088,0.0
111,3.510708287324408,2.9714692677622714,3.530466265627182,3.1199143787988546,0.0
112,3.496547323022854,3.000508925438671,3.5467423439593664,3.1384043129925097,0.0
113,3.4834906694780106,3.034881077528085,3.5627815989468945,3.1570744174451604,0.0
114,3.4715078141354736,3.0735434253415965,3.578477513050872,3.175989056598569,0.0
115,3.460548638755341,3.1153766059592156,3.593712612179642,3.1952055980427683,0.0
116,3.4505468138869704,3.1592263941096843,3.6083599403682247,3.2147722577680446,0.0
117,3.4414234654573423,3.20394542639961,3.6222848006970203,3.2347260618136264,0.0
118,3.433090997071738,3.2484319763348735,3.6353467208110266,3.2550909325719175,0.0
119,3.425456954466364,3.291663999098276,3.6474015958093124,3.2758759175033623,0.0
120,3.4184278235996572,3.3327273679422875,3.65830395722088,3.2970735908906303,0.0
121,3.411912659553187,3.370837832551953,3.667909317188187,3.318658673759261,0.0
122,3.4058264491997483,3.405356694943181,3.6760765439935645,3.340586931697747,0.0
123,3.400093117061673,3.4358005166197545,3.6826702374641163,3.362794425339122,0.0
124,3.394648091172922,3.461845363629716,3.6875630866487104,3.3851972030683513,0.0
125,3.389440354228363,3.483326194737188,3.6906382034680654,3.407691532132499,0.0
126,3.3844339157804546,3.500232031578964,3.691791432728959,3.4301547452559644,0.0
127,3.3796086550144446,3.5126975410131425,3.690933640512235,3.4524467239579253,0.0
128,3.3749605013169104,3.5209916250159616,3.6879929790185444,3.474411964032962,0.0
129,3.3705009407781614,3.525503565286984,3.6829171165635497,3.4958821078441433,0.0
130,3.3662558593075618,3.5267272181310068,3.6756754082814043,3.516678800344231,0.0
131,3.3622637561150532,3.525243705424226,3.6662609676835594,3.536616726685005,0.0
132,3.358573384979476,3.5217030008050805,3.6546925816860956,3.5555067150334474,0.0
133,3.355240904761283,3.5168047671425313,3.6410163935265922,3.5731588373572647,0.0
134,3.3523266432721477,3.511278762330826,3.6253072627123633,3.5893854930444773,0.0
135,3.3498915974151346,3.505865094836696,3.607669701512121,3.6040044821990636,0.0
136,3.347993805680833,3.501294577061298,3.5882382836602686,3.616842060487049,0.0
137,3.346684736114514,3.4982693937526066,3.567177422181108,3.627735944690639,0.0
138,3.346005834133936,3.4974442758919277,3.5446804204504794,3.636538232466429,0.0
139,3.345985370768302,3.4994083498875046,3.5209677168687357,3.64311820433492,0.0
140,3.3466357231790935,3.5046678212883435,3.496284272091768,3.647364974536428,0.0
141,3.3479512056616714,3.5136296560755604,3.4708960891661143,3.649189949243481,0.0
142,3.349906550622697,3.5265864425526456,3.445085907281365,3.648529043208753,0.0
143,3.352456114227167,3.5437026497062663,3.4191481616247583,3.645344602146488,0.0
144,3.35553385042806,3.565002537781561,3.393383346587087,3.6396269771189265,0.0
145,3.359054064955917,3.5903600180139783,3.368091951924145,3.6313956986753424,0.0
146,3.3629129343783806,3.61949079492409,3.343568161929839,3.6207002032197404,0.0
147,3.366990755408239,3.6519471486746578,3.320093521647234,3.607620072189206,0.0
148,3.371154872211192,3.687115720257953,3.2979307857693083,3.592264754673463,0.0
149,3.3752632124906428,3.724218646578812,3.2773181733236796,3.5747727541902985,0.0
150,3.379168347544426,3.7623183571053347,3.258464248979523,3.555310270085144,0.0
151,3.3827219780594504,3.800326290407309,3.241543635340109,3.534069294512933,0.0
152,3.3857797365311137,3.8370157195487558,3.2266937279577266,3.5112651778839177,0.0
153,3.388206189810935,0.0,3.2140125370122266,3.4871336888209266,0.0
154,3.3898799215850803,0.0,3.203557720414154,3.4619276090270663,0.0
155,3.390698572908051,0.0,3.1953468077759215,3.4359129192996254,0.0
156,3.390583717118612,0.0,3.1893585488217733,3.4093646497631664,0.0
157,3.3894854425497396,0.0,3.1855352592307193,3.3825624837335395,0.0
158,3.3873865135156174,0.0,3.1837859873274823,3.3557862191696453,0.0
159,3.384305979658274,0.0,3.1839902906743545,3.3293112036580355,0.0
160,3.3803021074895536,0.0,3.1860023946863607,3.303403866921229,0.0
161,3.375474515531563,0.0,3.1896555067695593,3.2783174763731977,0.0
162,3.3699654046435383,0.0,3.1947660792829575,3.254288233748908,0.0
163,0.0,0.0,3.2011378507431765,3.2315318140316953,0.0
164,0.0,0.0,3.208565541817978,3.2102404249508942,0.0
165,0.0,0.0,3.2168381340752066,3.190580440809025,0.0
166,0.0,0.0,3.225741709304837,3.1726906412816938,0.0
167,0.0,0.0,3.2350618713304975,3.1566810651151846,0.0
168,0.0,0.0,3.244585808008291,3.1426324707883646,0.0
169,0.0,0.0,3.2541040776367187,3.1305963812828823,0.0
170,0.0,0.0,3.2634122211926804,3.120595677450199,0.0
171,0.0,0.0,3.2723123094855846,3.1126256936545094,0.0
172,0.0,0.0,3.2806145319772617,3.106655760767053,0.0
173,0.0,0.0,3.2881389213368957,3.102631134746107,0.0
174,0.0,0.0,3.2947172858958282,3.1004752416681236,0.0
175,0.0,0.0,3.3001953940768844,3.1000921602408056,0.0
176,0.0,0.0,3.30443542415262,3.101369251831511,0.0
177,0.0,0.0,3.307318661183783,3.104179839604392,0.0
178,0.0,0.0,3.308748391436239,3.1083858361365486,0.0
179,0.0,0.0,3.3086529150693362,3.113840224680456,0.0
180,0.0,0.0,3.3069885746154535,3.1203893124422324,0.0
181,0.0,0.0,3.3037426834962886,3.12787469274054,0.0
182,0.0,0.0,3.298936235651366,3.1361348753515657,0.0
183,0.0,0.0,3.2926262805188315,3.1450065705963466,0.0
184,0.0,0.0,3.284907852807161,3.15432564211966,0.0
185,0.0,0.0,3.275915351309766,3.163927773712171,0.0
186,0.0,0.0,3.2658232639907436,3.1736489239982677,0.0
187,0.0,0.0,0.0,3.183325666287119,0.0
188,0.0,0.0,0.0,3.1927955267000145,0.0
189,0.0,0.0,0.0,3.201897440024743,0.0
190,0.0,0.0,0.0,3.210472438696428,0.0
191,0.0,0.0,0.0,3.218364676208902,0.0
192,0.0,0.0,0.0,3.225422864650102,0.0
193,0.0,0.0,0.0,3.2315021801263732,0.0
194,0.0,0.0,0.0,3.236466660143135,0.0
195,0.0,0.0,0.0,3.2401920817546848,0.0
196,0.0,0.0,0.0,3.2425692689734733,0.0
197,0.0,0.0,0.0,3.243507737481003,0.0
198,0.0,0.0,0.0,3.2429395512662134,0.0
199,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0
