,0,1,2,3,4
490,0.0,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0
0,1.87234649333438,1.9695240364658728,2.0052452300837023,1.8481076872350288,0.0
1,1.901845751250182,1.9949644020463855,2.031644112139306,1.871124633757077,0.0
2,1.931137901516994,2.020305449693294,2.058222677197317,1.8940535982217874,0.0
3,1.960151583223283,2.045545107252296,2.084959184024288,1.9168468839791022,0.0
4,1.9888260342207564,2.0706824204991707,2.1118324516601126,1.9394607373057964,0.0
5,2.0171116152350135,2.095716629338101,2.13882106130882,1.9618557635544303,0.0
6,2.0449699997257844,2.120646312625903,2.1659024454552624,1.983997205497593,0.0
7,2.072374037618357,2.145468628582131,2.19305190299581,2.0058551063065146,0.0
8,2.0993072939922013,2.1701786677148083,2.220241582112234,2.0274043759064178,0.0
9,2.1257632667816795,2.194768926079123,2.2474394761730747,2.0486247757154223,0.0
10,2.1517443068029407,2.2192288980781925,2.2746084792331045,2.0695008352389763,0.0
11,2.1772602923333153,2.243544779479619,2.301705545960137,2.0900217128964678,0.0
12,2.2023271323487874,2.2676992636338675,2.328680996992481,2.110181010731386,0.0
13,2.2269651769947543,2.291671409786938,2.3554780061107374,2.1299765478265895,0.0
14,2.251197604255256,2.3154365644313946,2.3820323013624822,2.149410091010739,0.0
15,2.275048837723661,2.33896632406357,2.408272108367964,2.168487035734702,0.0
16,2.2985430387012245,2.3622285364223288,2.4341183587199944,2.1872160285604565,0.0
17,2.321702707814124,2.3851873430964283,2.4594851783335385,2.2056085287888774,0.0
18,2.3445474251103664,2.407803267937684,2.484280661125447,2.2236783183914497,0.0
19,2.367092751731327,2.430033354482294,2.508407925166174,2.2414409790247443,0.0
20,2.3893493103846044,2.451831353878773,2.531766442163885,2.2589133563890016,0.0
21,2.4113220556579904,2.473147964040409,2.5542536249281023,2.276113027230261,0.0
22,2.4330097387704006,2.4939311210489774,2.5757666490305064,2.2930577791582163,0.0
23,2.4544045657694205,2.514126345175642,2.5962044736275383,2.309765110665555,0.0
24,2.475492044265618,2.533677146654536,2.615470013889034,2.326251752933131,0.0
25,2.49625101079279,2.5525255002546423,2.633472406505591,2.342533198954757,0.0
26,2.516653827786702,2.570612400585614,2.650129302240002,2.35862320535173,0.0
27,2.5366667360647948,2.58787850958331,2.6653691151242924,2.374533229323797,0.0
28,2.5562503461600095,2.6042649038225893,2.6791331558349882,2.3902717873253665,0.0
29,2.5753602503094712,2.619713924358566,2.6913775773051625,2.4058437555162877,0.0
30,2.5939477368288237,2.634170127501295,2.702075063585975,2.4212496535345376,0.0
31,2.6119605907542875,2.6475813317624786,2.7112161967310477,2.436484960255632,0.0
32,2.629343969094194,2.659899753772693,2.718810440391688,2.451539510384016,0.0
33,2.6460413443499133,2.6710832220816725,2.7248866845934425,2.466397018023296,0.0
34,2.6619955138959863,2.681096447698598,2.7294933062316806,2.481034768212668,0.0
35,2.677149673901012,2.6899123106028187,2.7326977157936367,2.4954235094266526,0.0
36,2.6914485543696975,2.697513096277565,2.7345853823481923,2.5095275690562246,0.0
37,2.704839606838119,2.703891597001955,2.7352583527710244,2.523305200231298,0.0
38,2.717274229338398,2.7090519909185327,2.7348333033006873,2.5367091532103694,0.0
39,2.728709006408566,2.71301043124545,2.7334391799160827,2.549687450844693,0.0
40,2.7391069368063112,2.715795309304586,2.7312144996413603,2.562184338777736,0.0
41,2.7484386181043776,2.717447183287203,2.728304399433616,2.5741413780903137,0.0
42,2.7566833529584325,2.718018382563058,2.7248575332144793,2.5854986488952005,0.0
43,2.7638301337844076,2.7175723086688763,2.7210229295263706,2.596196035077528,0.0
44,2.769878453645393,2.7161824645115993,2.71694692949779,2.606174562005142,0.0
45,2.7748388900284904,2.71393125302284,2.712770324263416,2.6153777617029834,0.0
46,2.778733419318522,2.7109085925157665,2.7086258016377434,2.6237530446256168,0.0
47,2.781595437786944,2.707210397627746,2.7046357946940702,2.6312530619345287,0.0
48,2.783469483101453,2.702936974424794,2.7009108000118567,2.6378370431849385,0.0
49,2.784410666793187,2.698191377505206,2.6975482001458646,2.643472089814871,0.0
50,2.7844838415470825,2.693077775147132,2.694631586880335,2.648134397336986,0.0
51,2.7837625357855567,2.6876998660712634,2.6922305475151647,2.6518103720218424,0.0
52,2.782327693295977,2.682159389715559,2.6904008530044097,2.6544976021990516,0.0
53,2.7802662614670677,2.6765547704536403,2.6891849748044243,2.6562056404790626,0.0
54,2.7776696792157525,2.670979932100763,2.6886128525345794,2.6569565528847585,0.0
55,2.7746323221046696,2.665523310638242,2.688702833707234,2.656785195919009,0.0
56,2.77124996396533,2.6602670822937204,2.6894627096511563,2.655739193120395,0.0
57,2.7676183105272014,2.655286614911708,2.690890778897791,2.653878596678596,0.0
58,2.763831652689963,2.6506501437107284,2.692976880364606,2.6512752345824033,0.0
59,2.7599816772498795,2.646418664413864,2.6957033529077177,2.6480117582031584,0.0
60,2.756156462444913,2.6426460253739603,2.6990458938814847,2.6441804185788618,0.0
61,2.752439675607934,2.6393791883335735,2.7029743039476153,2.6398816110701593,0.0
62,2.7489099808762565,2.636658617275051,2.707453115085146,2.635222237126081,0.0
63,2.7456406552865764,2.634518745932978,2.7124421042174167,2.6303139389480585,0.0
64,2.7426994006828957,2.6329884667183006,2.717896699078378,2.6252712672781984,0.0
65,2.7401483276768093,2.6320915791918376,2.7237682863146846,2.6202098422061697,0.0
66,2.7380440783500237,2.6318471378194133,2.7300044349876917,2.6152445592371616,0.0
67,2.736438047178393,2.632269648569863,2.7365490570943884,2.610487877670576,0.0
68,2.7353766544538685,2.633369083381752,2.7433425448702065,2.606048210405914,0.0
69,2.734901622831572,2.6351507104538205,2.750321946506968,2.6020284204515076,0.0
70,2.7350502060419104,2.637614770228135,2.757421253358979,2.5985244220393695,0.0
71,2.7358553221641326,2.64075605001633,2.7645718621798183,2.5956238819279873,0.0
72,2.737345553734123,2.6445634184733406,2.771703246828278,2.593405018990747,0.0
73,2.7395449891789156,2.6490193793103947,2.7787438358746774,2.5919355071758785,0.0
74,2.7424728908217864,2.654099698143549,2.7856220557919196,2.591271494753158,0.0
75,2.7461431873450333,2.6597731479923685,2.7922674679541357,2.591456757728727,0.0
76,2.750563806667626,2.6660014060666577,2.7986119040133874,2.5925220071899777,0.0
77,2.7557358843089603,2.6727391176390913,2.804590495363414,2.5944843705947997,0.0
78,2.7616528959337883,2.679934125472381,2.810142505731896,2.597347066536355,0.0
79,2.7682997709140404,2.687527850916938,2.8152119105202336,2.601099291958305,0.0
80,2.7756520502563715,2.6954558089475773,2.8197477123020445,2.605716340873501,0.0
81,2.7836751576027314,2.703648240813655,2.8237040267462232,2.6111599744573786,0.0
82,2.7923238536711814,2.7120308475287036,2.8270400082751257,2.6173790625044315,0.0
83,2.8015419414692246,2.720525602641309,2.8297197055017818,2.6243105123735813,0.0
84,2.8112622821061017,2.7290516173611676,2.831711941367821,2.6318804914691976,0.0
85,2.8214071674121923,2.737526029865087,2.832990301153057,2.640005934700908,0.0
86,2.831889073899135,2.7458648954016067,2.8335332844233165,2.648596312215023,0.0
87,2.842611795359402,2.7539840631589665,2.833324641689577,2.6575556159071403,0.0
88,2.85347192532946,2.76180003604779,2.832353884231059,2.666784504789786,0.0
89,2.8643606407480506,2.769230817832982,2.8306169338922498,2.6761825263581884,0.0
90,2.8751657242476756,2.7761967589420413,2.828116869335952,2.6856503037095227,0.0
91,2.88577375123124,2.7826214190645433,2.8248647223609304,2.6950915578828134,0.0
92,2.896072356999966,2.788432467194022,2.8208802784328157,2.704414840144945,0.0
93,2.905952490865045,2.793562629882244,2.816192837852245,2.7135348861407116,0.0
94,2.9153105634491796,2.7979506783767563,2.810841897776946,2.722373557125233,0.0
95,2.9240504036432213,2.8015424322103786,2.804877719942737,2.7308603779517977,0.0
96,2.932084962439941,2.8042917626712565,2.7983617535085483,2.738932705227332,0.0
97,2.9393377279764277,2.8061615953883763,2.7913668869789325,2.7465355696122735,0.0
98,2.94574384314642,2.8071249202859425,2.7839775081633,2.753621247256011,0.0
99,2.9512509390140873,2.8071658137051148,2.776289357126613,2.7601486306176617,0.0
100,2.9558197129092547,2.8062804667605765,2.768409164835994,2.766082479492884,0.0
101,2.9594242908270627,2.804478202334769,2.7604540802974573,2.7713926306090073,0.0
102,2.9620524208480123,2.801782453552823,2.752550900697734,2.776053233471229,0.0
103,2.9637055480665286,2.798231669668078,2.7448351306952024,2.780042071868292,0.0
104,2.964398821407965,2.7938801104583977,2.737449904930775,2.783340026439895,0.0
105,2.9641610781145875,2.7887984865000655,2.7305448057351014,2.7859307284669264,0.0
106,2.9630348425959236,2.78307439943234,2.7242745926974457,2.7878004454987573,0.0
107,2.9610763627930554,2.776812534849137,2.7187978392047456,2.7889382258429682,0.0
108,2.958355690100563,2.7701345636500445,2.7142754568026906,2.789336311174781,0.0
109,2.9549567918294213,2.7631787162623294,2.710869091936969,2.78899080462423,0.0
110,2.9509776724539747,2.7560990052581915,2.708739402333608,2.7879025587780126,0.0
111,2.9465304719697376,2.7490640832133963,2.7080442502407145,2.786078231889067,0.0
112,2.9417415038145536,2.7422557348930865,2.7089368701535816,2.783531459335944,0.0
113,2.936751189185954,2.735867017084868,2.711564073183772,2.7802840963266187,0.0
114,2.931713839909451,2.73010007424691,2.716064545627909,2.776367487460477,0.0
115,2.926797239643168,2.7251636710208302,2.722567291856263,2.7718236994903402,0.0
116,2.9221819738283505,2.721270492909894,2.731190258807694,2.7667066323535385,0.0
117,2.9180604624355695,2.7186342752260426,2.7420391561952693,2.76108292096708,0.0
118,2.9146356562403066,2.717466828133248,2.7552064566066856,2.755032555791488,0.0
119,2.9121193678132764,2.717975031280036,2.7707705344888156,2.7486491700458537,0.0
120,2.9107302232735477,2.720357874240051,2.788794890276208,2.7420399579844914,0.0
121,2.9106912389753044,2.724803618389313,2.809327404830681,2.7353252027894923,0.0
122,2.912227046138696,2.7314871517589916,2.8323995762316025,2.728637406681914,0.0
123,2.915560804296746,2.7405676004872714,2.858025702954456,2.7221200301202932,0.0
124,2.920910861009495,2.752186247988778,2.88620199201008,2.7159258604776544,0.0
125,2.9284872299511826,2.766464795345097,2.91690558632372,2.710215042508059,0.0
126,2.9384879701696915,2.78350397472955,2.9500935240277912,2.705152813953305,0.0
127,2.951095553744395,2.8033825044072684,2.9857016661449167,2.700907001912197,0.0
128,2.9664733063003026,2.8261563519171666,3.023643658046365,2.697645349635841,0.0
129,2.9847619954070224,2.851858254239669,3.0638100179003747,2.6955327562431286,0.0
130,3.006076627103896,2.8804974323182924,3.1060674628807323,2.694728519023809,0.0
131,3.0305034928148866,2.9120594349820963,3.150258585569421,2.6953836676508915,0.0
132,3.0580974906476297,2.9465060577953563,3.196201978779139,2.6976384737603363,0.0
133,3.08887973005004,2.9837753060084435,3.2436928802878913,2.7016202106098848,0.0
134,3.122835421860168,3.023781401235391,3.292504375412972,2.707441225723289,0.0
135,3.159912061767978,3.0664148602812227,3.3423891623099733,2.7151973731394743,0.0
136,3.200017934529277,3.111542697397784,3.393081858051498,2.7249668322128855,0.0
137,3.2430209929082556,3.1590088174495143,3.444301803898444,2.7368093203479886,0.0
138,3.2887481910801624,3.2086346750090553,3.4957563113088432,2.7507656905403364,0.0
139,3.336985371970752,3.2602202685457127,3.5471442691911124,2.766857892731865,0.0
140,3.387477819764664,3.31354551697687,3.59816000708866,2.785089271648927,0.0
141,3.4399315906122467,3.3683720314411696,3.6484972906815063,2.8054451720921696,0.0
142,3.4940157234389604,3.42444525433354,3.6978533298665335,2.827893821725147,0.0
143,3.5493654066034,3.481496895422857,3.7459327033534042,2.8523874561729077,0.0
144,3.6055861358536103,3.5392475579086113,3.792451127780249,2.8788636400576255,0.0
145,3.662258849704202,3.597409423852786,3.8371390099531033,2.9072467267793503,0.0
146,3.718945977501725,3.6556888625223376,3.8797447225797943,2.937449400022968,0.0
147,3.775198288198478,3.713788834946196,3.9200375471056694,2.969374252300615,0.0
148,3.8305623841809653,3.771410989784342,3.957810233808427,3.00291536757266,0.0
149,3.8845886413968076,3.828257376632469,3.9928811359843586,3.037959875453689,0.0
150,3.9368393528962153,3.884031741182329,4.025095881600055,3.074389438722214,0.0
151,3.9868967898812624,3.938440410341161,4.054328554699474,3.1120816370282767,0.0
152,4.034370857902152,3.9911928218181285,4.080482371614965,3.1509112228134115,0.0
153,4.078906002838186,4.04200179893091,4.103489852641259,3.190751240503249,0.0
154,4.120187018250963,4.09058371463992,4.12331250588406,3.2314740019949992,0.0
155,4.157943426706495,4.13665872482667,4.139940054193059,3.272951898144346,0.0
156,4.1919521546763425,4.179951274119235,4.153389247614954,3.31505801337192,0.0
157,4.2220383034968565,4.220191083622357,4.1637023143866525,3.3576665185198133,0.0
158,4.248073961557111,4.257114815622676,4.1709451151364965,3.4006528493450072,0.0
159,4.269975213452668,4.290468573564665,4.175205074998338,3.4438937173461905,0.0
160,4.287697731612295,4.320011336119476,4.1765889707430235,3.487267023981698,0.0
161,4.301231504171713,4.3455193444981886,4.175220643439423,3.530651748077772,0.0
162,4.310595319305263,4.366791366707517,4.1712386968031785,3.5739278501637126,0.0
163,4.315831609001871,4.383654655891838,4.1647942321103075,3.616976196065542,0.0
164,4.317002185639987,4.395971308233488,4.15604866157423,3.6596784668024274,0.0
165,4.314185295816132,4.403644621782431,4.1451716294629435,3.7019170163422097,0.0
166,4.307474270172725,4.406624978620114,4.132339053152903,3.7435746626509636,0.0
167,4.2969778703967405,4.404914728612489,4.117731280065887,3.784534421162973,0.0
168,4.282822234444132,4.398571553489553,4.101531347542331,3.8246791875897572,0.0
169,4.26515411021391,4.387709873590139,4.083923331945405,3.8638913535557733,0.0
170,4.244144860311575,4.372500064471723,4.065090776034696,3.902052316204818,0.0
171,4.219994536270414,4.353165531293624,4.04521518548981,3.939041836851614,0.0
172,4.192935205614937,4.329977926600577,4.024474584983864,3.97473721732762,0.0
173,4.1632327524778825,4.303250917859292,4.003042122632985,4.00901229360148,0.0
174,4.1311866159084465,4.273332934883192,3.9810847125360134,4.041736287809843,0.0
175,4.097127303646286,4.240599303742775,3.958761711898537,4.07277260421707,0.0
176,4.061411854432738,4.205444129766835,3.9362236415931817,4.1019777001835065,0.0
177,4.024417616592259,4.168272237709037,3.9136109726939066,4.129200209516566,0.0
178,3.9865347858180953,4.129491422441271,3.891053011169469,4.154280533783621,0.0
179,3.9481581606757956,4.08950522071568,3.868666915901063,4.177051138038823,0.0
180,3.9096785628563957,4.048706385021957,3.8465568842696385,4.197337790346315,0.0
181,3.8714743411544577,4.007471210347257,3.824813539297742,4.214961966672672,0.0
182,3.833903338103421,3.966154820472968,3.8035135529058053,4.22974459204219,0.0
183,3.7972956472238555,3.9250874639059457,3.782719537538346,4.241511196457619,0.0
184,3.761947424653816,3.8845718106113356,3.7624802312372108,4.250098434613152,0.0
185,3.728115941143781,3.844881186613596,3.742830989953774,4.255361765141009,0.0
186,3.6960159759164704,3.806258638101989,3.7237945863282316,4.257183921901841,0.0
187,3.665817574390688,3.7689166836564096,3.705382296723251,4.255483648048083,0.0
188,3.637645126799374,3.7330375957631667,3.6875952401094376,4.250224015104063,0.0
189,3.61157767801616,3.698774052000913,3.6704259170832363,4.2414195357870055,0.0
190,3.587650348315457,3.6662500112080663,3.653859887103169,4.229141249362873,0.0
191,3.5658567257077465,3.6355616985144055,3.6378775164812027,4.213519088195489,0.0
192,3.5461520801107675,3.606778621830717,3.6224557277726,4.194741159304481,0.0
193,3.528457246641125,3.5799445854273824,3.6075696833633493,4.1730500017162635,0.0
194,3.5126630268032693,3.555078706432213,3.593194342899922,4.148736234354785,0.0
195,3.4986349591198276,3.5321764716257897,3.579305844956636,4.1221301931342,0.0
196,3.4862183154896114,3.51121089182847,3.565882676892176,4.093592201821595,0.0
197,3.4752431895601754,3.4921338183737403,3.5529066127088518,4.063502098647978,0.0
198,3.465529558951788,3.4748774807792335,3.5403634153712344,4.032248586538174,0.0
199,3.4568922199916092,3.4593562885274154,3.528243314260579,4.000218900200034,0.0
200,3.449145507062591,3.445468916578325,3.5165412775291394,3.967789193447217,0.0
201,3.442107717798267,3.4331006684929264,3.505257102759138,3.9353159513145712,0.0
202,3.4356051723844216,3.422126086511733,3.494395349503767,3.9031286327307684,0.0
203,3.4294758425211285,3.4124117563841607,3.4839651359851627,3.8715236599407317,0.0
204,3.423572493922415,3.4038192374673426,3.4739798187888136,3.8407597958354813,0.0
205,3.4177652960119334,3.396208037774831,3.464456567301244,3.811054891796884,0.0
206,3.411943864856057,3.389438550845362,3.4554158360673353,3.7825839468060147,0.0
207,3.40601872093613,3.3833748747805923,3.446880733160375,3.7554783902144018,0.0
208,3.3999221605255543,3.3778874393702654,3.4388762830903854,3.7298264804525165,0.0
209,3.3936085558267948,3.372855373517508,3.431428586958015,3.7056747007840922,0.0
210,3.387054113629109,3.3681685557780803,3.4245638887295655,3.683030038807204,0.0
211,3.380256135200376,3.3637293074617283,3.4183075645635608,3.661863058449371,0.0
212,3.3732318312711596,3.359453705282177,3.412683062197778,3.6421116954612933,0.0
213,3.366016754554471,3.3552725030318378,3.4077108285188262,3.623685715725773,0.0
214,3.358662917622356,3.351131659153926,3.40340727301266,3.606471773985404,0.0
215,3.3512366656046857,3.346992472489327,3.3997838196033086,3.590339008048454,0.0
216,3.3438163703925152,3.342831333054456,3.3968460980608515,3.5751450972141328,0.0
217,3.336490005734744,3.338639097706918,3.3945933202549337,3.560742693158741,0.0
218,3.3293526522276204,3.3344201023814835,3.393017878349811,3.5469860948203644,0.0
219,3.3225039698583565,3.330190826288616,3.3921051918190837,3.533737997854272,0.0
220,3.316045665127402,3.325978231899496,3.391833816377157,3.520876118798334,0.0
221,3.31007897124189,3.321817816553678,3.3921758099097947,3.508299477643078,0.0
222,3.3047021545719306,3.3177514231858196,3.39309733016058,3.4959341145646254,0.0
223,3.300008058952078,3.313824867032754,3.394559419917482,3.4837380157670537,0.0
224,3.2960817012647308,3.3100854431484334,3.39651892108649,3.4717050345131533,0.0
225,3.292997936758598,3.30657938657768,3.398929451567904,3.459867619311426,0.0
226,3.29081921996621,3.3033493621753762,3.401742379413194,3.44829819988025,0.0
227,3.289593495288687,3.3004320638523925,3.4049077367869933,3.437109129373438,0.0
228,3.2893522594447284,3.2978560041866616,3.408375028951067,3.4264511346107014,0.0
229,3.290108846773548,3.2956395752520913,3.4120939068631535,3.4165102790276203,0.0
230,3.291856998200233,3.2937894593002675,3.4160146832252316,3.4075034883670416,0.0
231,3.2945697833607555,3.2922994615682906,3.420088680707225,3.3996727223436154,0.0
232,3.298198950101774,3.2911498256692178,3.4242684092878597,3.393277898584626,0.0
233,3.3026747758976724,3.290307075796157,3.4285075785531993,3.388588691606896,0.0
234,3.3079064928477355,3.289724411704457,3.4327609606915774,3.3858753375278776,0.0
235,3.3137833512135444,3.2893426633551943,3.436984130337775,3.385398570380903,0.0
236,0.0,3.2890917917514946,0.0,3.387398800756154,0.0
237,0.0,3.2888929007142056,0.0,3.3920846315912994,0.0
238,0.0,3.288660702956988,0.0,3.39962080042069,0.0
239,0.0,3.288306365742527,0.0,3.41011565516673,0.0
240,0.0,3.2877406485048843,0.0,3.4236083279383993,0.0
241,0.0,3.2868772370760824,0.0,3.4400558746801417,0.0
242,0.0,3.2856361760523427,0.0,3.4593207771833,0.0
243,0.0,3.283947302356981,0.0,3.481159320301074,0.0
244,0.0,0.0,0.0,3.505211436795575,0.0
245,0.0,0.0,0.0,3.5309926528510136,0.0
246,0.0,0.0,0.0,3.5578887722623573,0.0
247,0.0,0.0,0.0,3.585153904755862,0.0
248,0.0,0.0,0.0,3.6119123714570183,0.0
249,0.0,0.0,0.0,3.637164911301378,0.0
250,0.0,0.0,0.0,3.65979947400335,0.0
251,0.0,0.0,0.0,3.6786067273468497,0.0
252,0.0,0.0,0.0,3.6923002394477322,0.0
253,0.0,0.0,0.0,3.6995411316831395,0.0
254,0.0,0.0,0.0,3.698966843616816,0.0
255,0.0,0.0,0.0,3.689223509499875,0.0
256,0.0,0.0,0.0,3.669001314618883,0.0
257,0.0,0.0,0.0,3.6370720767574483,0.0
258,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0
