,0,1,2,3,4
463,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0
490,0.0,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0
0,2.2581518444131756,2.257810884821759,2.4761126749886064,2.413979889108179,2.440632901246883
1,2.2873070806502795,2.2830279439414336,2.511657953268657,2.4442082754339376,2.4649409644228224
2,2.317143315757669,2.3088686387024766,2.547764029673626,2.474680897290857,2.4897319855265105
3,2.3475594306472285,2.335248314387502,2.584230547210005,2.505251596671681,2.514946931781035
4,2.378455278115198,2.362074166979792,2.6208583840117656,2.5357799879654355,2.540522108276226
5,2.4097318533470555,2.3892467250759037,2.657452996297573,2.5661335991443806,2.566390092524748
6,2.4412913983696884,2.416661607021354,2.693827290140469,2.5961897982758577,2.592480847806167
7,2.4730374676627123,2.444211479733444,2.729803946320812,2.625837450322083,2.6187229718034875
8,2.504874972652132,2.471788130212065,2.7652171627074518,2.6549782559583184,2.645045024373354
9,2.536710215582683,2.4992845502737286,2.7999138096624785,2.6835277366551384,2.6713768715873805
10,2.568450919995883,2.526596935472775,2.8337540192767947,2.711415843880754,2.6976509863827203
11,2.600006264855322,2.553626511226108,2.8666112523021283,2.738587182844134,2.7238036568742707
12,2.6312869290430183,2.580281116135176,2.8983719094858387,2.765000853209379,2.749776064625555
13,2.6622051499652084,2.6064764875745503,2.928934575558199,2.790629920946345,2.775515201939741
14,2.6926747943034717,2.6321372078692082,2.9582090010286293,2.81546054526997,2.8009746001756453
15,2.722611432960235,2.657197284711922,2.986114936079094,2.8394907900946365,2.8261148455877305
16,2.751932409674399,2.6816003580060968,3.01258093061271,2.862729151334756,2.8509038697168885
17,2.780556895869066,2.705299545294777,3.037543205424386,2.8851928345893585,2.875317015415065
18,2.8084059312764222,2.7282569575806606,3.0609446834976968,2.9069058265582743,2.8993368893095974
19,2.8354024566587523,2.750442934366195,3.0827342500541395,2.9278968176513334,2.9229530126907
20,2.861471349789382,2.7718350576932385,3.102866287499547,2.948197048666079,2.946161279570185
21,2.8865394799478907,2.7924170079633366,3.1213005084180003,2.9678381661495234,2.968963229121037
22,2.9105357997802535,2.8121773212763768,3.1380020870660785,2.9868501756344457,2.991365140763992
23,2.933391495093964,2.8311081029925136,3.1529420681020013,3.005259578687987,3.0133769618940796
24,2.955040212644402,2.849203748345263,3.166098011882546,3.0230877692219345,3.0350110807801953
25,2.9754183842262667,2.8664597186674228,3.177454820881339,3.0403497466200595,3.0562809616119915
26,2.994465662685983,2.8828714190662597,3.187005683628604,3.0570531792003894,3.077199664531482
27,3.012125481102101,2.8984332178497363,3.194753070275016,3.073197826454003,3.097778279863314
28,3.0283457402880365,2.9131376397023665,3.2007097139732683,3.088775307077297,3.118024312791738
29,3.043079622754952,2.9269747561774033,3.2048995130872675,3.1037691820996343,3.1379400623448306
30,3.0562865235869108,2.9399317911562393,3.207358293863943,3.118155307512791,3.157521045431179
31,3.067933080053038,2.9519929557997924,3.208134384627226,3.1319024008900804,3.176754522116025
32,3.077994272713229,2.9631395253534034,3.207288967666617,3.144972764677514,3.195618182595576
33,3.086454562606222,2.9733501667129687,3.2048961873080284,3.1573231162487483,3.2140790580495224
34,3.09330902259987,2.982601519296327,3.2010429994346437,3.16890548964037,3.2320927141153533
35,3.0985644153470493,2.9908690222147514,3.1958287517171966,3.179668191648519,3.2496027775088954
36,3.1022401640207438,2.9981279693153073,3.189364489795985,3.1895568107993757,3.266540837195874
37,3.104369154879853,3.004354762046662,3.181771995819216,3.1985152896256226,3.2828267544071275
38,3.1049983051684564,3.009528318899282,3.173182581709321,3.2064870791802154,3.2983694097241285
39,3.1041888302497225,3.013631589085626,3.1637356769545315,3.213416398851637,3.313067907580801
40,3.102016154080859,3.0166531072057254,3.1535772658151613,3.219249621360269,3.326813247113642
41,3.098569428030366,3.018588516259133,3.1428582380406693,3.2239367915731205,3.339490453046153
42,3.0939506517764768,3.019441981372481,3.1317327164359696,3.2274332719511367,3.3509811415646786
43,3.088273420836604,3.0192274189966795,3.12035641216597,3.2297014915016,3.3611664753046755
44,3.0816613518273988,3.01796947671999,3.108885038911925,3.230712761048518,3.369930440588957
45,3.0742462551625835,3.0157042149718247,3.097472797331854,3.2304491050064694,3.3771633600081907
46,3.0661661352411778,3.0124794612590793,3.086270925935345,3.2289050478132233,3.382765534977497
47,3.057563100996422,3.0083548287967274,3.0754263040728502,3.226089282855264,3.3866508980350782
48,3.0485812656228477,3.0034014115741905,3.065080087940461,3.22202614676175,3.3887505455055553
49,3.0393647049195986,2.997701182129996,3.0553663622071277,3.21675682558348,3.389016016890705
50,3.0300555314797095,2.9913461246944273,3.046410797078273,3.210340230723409,3.387422185042007
51,3.02079212917228,2.9844371387998327,3.0383293110865104,3.2028534972159224,3.3839696210065986
52,3.0117075799527884,2.97708275178875,3.0312267521634113,3.194392070741967,3.378686304623446
53,3.002928302938495,2.9693976831831224,3.0251956224310566,3.185069359616656,3.371628571941311
54,2.994572914293405,2.9615013059570434,3.0203148838798066,3.1750159334963453,3.362881224636647
55,2.9867513073131313,2.9535160460398004,3.0166488913945955,3.1643782561247717,3.3525567725956718
56,2.9795639465654657,2.9455657517863267,3.0142465062097186,3.153316950765185,3.340793833873863
57,2.9731013671645705,2.9377740526197376,3.013140445882246,3.1420046138626727,3.327754767944201
58,2.9674438671587167,2.930262714641051,3.0133469239728425,3.130623209684506,3.3136226588722892
59,2.9626613757448497,2.923149994617087,3.014865622219668,3.119361093116218,3.2985977903233596
60,2.9588134745306003,2.916548994459955,3.0176800210421093,3.1084097202362213,3.282893766142387
61,2.955949546203541,2.9105660245729665,3.021758093588273,3.0979601172513465,3.2667334311678933
62,2.9541090243459736,2.9052989940640113,3.027053347748835,3.088199186719167,3.2503447365168143
63,2.953321717429821,2.900835861415881,3.033506183178283,3.079305935491199,3.23395667226512
64,2.953608179125053,2.8972532037995613,3.0410455187042618,3.071447713198899,3.2177953626114864
65,2.954980098137263,2.894614986884805,3.049590639024045,3.064776554761013,3.2020803901342467
66,2.9574406859913798,2.8929716192397974,3.0590532057958972,3.0594257248323187,3.1870213912594543
67,2.9609850525496952,2.892359350637632,3.0693393755768335,3.0555065653921294,3.1728149473311746
68,2.965600577359765,2.8928000410833166,3.080351965972887,3.053105749398114,3.159641785313233
69,2.971267305441648,2.894301306365052,3.091992612713787,3.052283042724857,3.147664297881736
70,2.9779584089052786,2.896857035284125,3.1041638641255216,3.053069671680846,3.1370243932052886
71,2.985640753586843,2.900448262439207,3.116771165866872,3.055467382216936,3.127841689464302
72,2.994275595338408,2.9050443647575466,3.129724698886532,3.0594482578899,3.120212076772872
73,3.0038194136998526,2.9106045349821974,3.1429410456868596,3.064955336691073,3.114206677075008
74,3.014224878825777,2.917079476209299,3.1563446677541984,3.0719040341988038,3.109871237712483
75,3.0254419397815604,2.9244132576887645,3.1698691765557716,3.0801843453462667,3.1072259934823925
76,3.0374190124479985,2.9325452701940367,3.1834583768762066,3.089663762576921,3.1062660230735517
77,3.0501042290414793,2.9414122196350068,3.1970670620523647,3.1001908177967286,3.106962109351213
78,3.063446692468614,2.950950103560317,3.2106615467061137,3.1115991324066368,3.1092620914989806
79,3.077397666483725,2.9610961253950085,3.2242199288437683,3.1237118442668885,3.1130926739319844
80,3.091911630839674,2.971790506866988,3.2377320762676445,3.1363462706384153,3.1183616364637388
81,3.1069471365572396,2.982978154420131,3.2511993337211385,3.149318660314018,3.124960376189618
82,3.122467408549957,2.9946101264997256,3.2646339501199555,3.162448886905432,3.1327667050555563
83,3.1384406611432047,3.0066448451735566,3.278058230503886,3.1755649400069426,3.1416478266114067
84,3.1548401130747763,3.0190490016469758,3.2915034244333543,3.1885070819212347,3.1514634187629564
85,3.171643707685633,3.031798120571918,3.3050083708428337,3.2011315537959,3.162068754598967
86,3.1888335592549075,3.0448767697201085,3.3186179278620074,3.2133137354527754,3.173317799128778
87,3.2063951570890215,3.0582784230730513,3.3323812236612063,3.2249506874201304,3.1850662249517963
88,3.224316365304726,3.0720050010286886,3.3463497706732284,3.2359630305748928,3.1971742941632413
89,3.242586260483974,3.086066120450747,3.3605754909439547,3.2462961453787753,3.2095095573730776
90,3.2611938519820174,3.100478091041564,3.3751087039605547,3.2559206955665094,3.2219493239945973
91,3.2801267281940856,3.115262694649817,3.3899961283847784,3.2648324994019173,3.2343828620854587
92,3.2993696673458985,3.1304457832616173,3.405278946292914,3.273051786686356,3.2467132922490864
93,3.318903248052192,3.146055731566577,3.420990975302543,3.280621892997735,3.2588591479548046
94,3.3387024950010322,3.1621217805663973,3.4371569908809585,3.287607454804711,3.2707555821699366
95,3.3587355974659254,3.178672307856982,3.4537912364232093,3.294092179865343,3.2823552062315158
96,3.3789627422159496,3.195733057424842,3.4708961515412575,3.3001762744546275,3.2936285515761297
97,3.3993351061337953,3.2133253590254087,3.4884613409344443,3.305973609557195,3.304564149044595
98,3.419794054089402,3.2314643673484458,3.50646279931817,3.311608702372762,3.3151682252345
99,3.4402705841189296,3.2501573549051628,3.5248624027515483,3.3172135812860595,3.3254640217573246
100,3.460685058023756,3.269402097798761,3.5436076725734664,3.3229245956342135,3.3354907504659894
101,3.4809472510686446,3.2891853979001127,3.5626318144428093,3.328879226972274,3.3453022038309443
102,3.5009567454913593,3.309481788132842,3.5818540316132506,3.3352129551108334,3.354965043839459
103,3.5206036782335572,3.3302524704204806,3.6011801084157273,3.342056228931445,3.36455679578906
104,3.5397698371524955,3.351444537608085,3.6205032567466175,3.349531587820809,3.3741635762335997
105,3.558330084425805,3.3729905280937396,3.639705214894315,3.3577509736915667,3.383877587966127
106,3.5761540721044307,3.394808351848743,3.6586575842915163,3.3668132661691654,3.393794419836734
107,3.5931082051750267,3.4168016097223086,3.677223386950621,3.376802066071014,3.4040101957487723
108,3.609057803238195,3.438860309286006,3.695258826127961,3.387783746923714,3.414618625485067
109,3.623869410191844,3.4608619646371506,3.7126152348020467,3.39980579274058,3.425708019692444
110,3.637413198282835,3.482673055405699,3.7291411978630236,3.412895442410886,3.4373583410980477
111,3.6495654080823585,3.5041508099786682,3.744684832106574,3.4270586639345524,3.4496383717371883
112,3.6602107622821127,3.5251452684963325,3.7590962038880993,3.442279481964016,3.4626030795781957
113,3.669244791740075,3.545501573554487,3.772229859692483,3.4585196785895924,3.4762912662330265
114,3.6765760174791953,3.5650624331082605,3.7839474403358664,3.475718881163075,3.4907235706124613
115,3.682127939865813,3.5836707010675246,3.794120343738584,3.4937950440956738,3.5059008924826633
116,3.6858407924982224,3.6011720228575177,3.80263239350693,3.5126453250259058,3.5218032856766563
117,3.687673022392824,3.617417492231634,3.8093824616845335,3.532147348049126,3.538389353746156
118,3.687602461802095,3.6322662627851336,3.814286984910357,3.552160835787701,3.555596162775121
119,3.6856271620813916,3.6455880564632834,3.817282304358245,3.5725295795921825,3.5733396692613795
120,3.6817658658766494,3.6572655135419523,3.8183267520912967,3.5930837076362145,3.591515646763794
121,3.6760580988355245,3.6671963332013724,3.8174024013365253,3.6136422065516385,3.6100010833157983
122,3.6685638645773864,3.675295160051689,3.814516396611805,3.634015651840334,3.6286560120326605
123,3.6593629265897083,3.6814951798575275,3.8097017815677514,3.6540091024182493,3.6473257298369135
124,3.648553660459238,3.685749396540102,3.803017747999232,3.673425113873605,3.665843353406818
125,3.6362514639129753,3.6880315702712037,3.794549240236653,3.692066823935549,3.6840326559020338
126,3.622586724284083,3.688336801412493,3.784405867188765,3.7097410630790013,3.7017111220457024
127,3.6077023638725927,3.6866817471075626,3.772720100311392,3.7262614429706105,3.7186931552280305
128,3.5917510106063935,3.6831044577792205,3.7596447677618596,3.7414513743311817,3.734793372392637
129,3.574891869578705,3.677663821169945,3.7453498894968935,3.755146963169148,3.7498299306279304
130,3.5572873954350888,3.6704386033503567,3.730018931772152,3.767199732370594,3.7636278382276727
131,3.539099883553984,3.661526081047744,3.7138445897530334,3.7774791176793787,3.776022207111387
132,3.520488109266055,3.6510402691781683,3.6970242320373248,3.785874694356344,3.786861402431072
133,3.5016041484034135,3.639109761017096,3.6797551604606444,3.792298100777198,3.7960100417901295
134,3.4825905071766874,3.625875213668498,3.6622298528973807,3.7966846332832516,3.8033517929871725
135,3.4635776737338766,3.611486526852544,3.6446313657224927,3.7989944902550574,3.808791916124507
136,3.444682179728805,3.59609977912972,3.6271290752615646,3.7992136450557323,3.812259493601288
137,3.426005231148129,3.579874003132543,3.60987493223172,3.797354330833858,3.813709290298564
138,3.4076319357615383,3.5629678981783552,3.59300038733521,3.793455124878806,3.813123185512267
139,3.389631121704568,3.5455365907791294,3.576614117890183,3.7875806233370044,3.8105111171789003
140,3.3720557110872162,3.527728558087658,3.560800645243934,3.779820697499413,3.80591147920135
141,3.354943587639253,3.5096828261952178,3.5456198840994144,3.770289321945022,3.799390917248356
142,3.338318879302282,3.4915265464124308,3.531107613059147,3.759122964611444,3.7910434787485805
143,3.322193564295086,3.4733730400537217,3.517276806421804,3.746478531804657,3.780989088128854
144,3.3065693021934863,3.4553203861558357,3.504119725214861,3.732530869236439,3.769371337745777
145,3.291439390956836,3.437450606213355,3.4916106329135097,3.71746983262157,3.7563546084540067
146,3.276790756345589,3.419829474628151,3.4797089786286075,3.70149695519989,3.7421205609574333
147,3.2626058894806125,3.402506953643504,3.4683628773916686,3.6848217535608683,3.7268640682859213
148,3.2488646594852053,3.3855182194962237,3.457512713231168,3.6676577291857178,3.710788689214179
149,3.2355459410114027,3.3688852156054168,3.4470946958646165,3.6502181427425144,3.6941018115664073
150,3.222629010894899,3.3526186409619747,3.437044215946371,3.6327116596009783,3.677009621868265
151,3.2100946832337787,3.33672025870183,3.4272988666333872,3.6153379844491482,3.6597120799364125
152,3.1979261665558427,3.321185393303361,3.4178010292076935,3.5982836173092156,3.6423980893373002
153,3.1861096392331825,3.306005478331427,3.408499954434762,3.5817178716166795,3.625241055092917
154,3.1746345492487484,3.291170522333149,3.3993533056487855,3.565789297259962,3.6083950081557687
155,3.1634936523612502,3.2766713763339657,3.3903281615975707,3.5506226471370512,3.5919914525716585
156,3.1526828099964264,3.262501706754511,3.381401505023966,3.536316513788034,3.576137058350707
157,3.142200575463498,3.2486595980225585,3.3725602451302086,3.5229417425121916,3.560912284130717
158,3.132047603797973,3.2351487296615486,3.3638008371819432,3.510540700239891,3.5463709703397566
159,3.1222259256816045,3.221979094391789,3.3551285703333136,3.4991274478088252,3.532540896447821
160,3.112738129291527,3.2091672457827514,3.3465565966741573,3.4886888285758886,3.5194252478162262
161,3.103586496305514,3.1967360845748387,3.3381047726557846,3.4791864450866195,3.5070048934688285
162,3.0947721399236796,3.184714210962701,3.3297983792852515,3.4705594429735434,3.4952413399064395
163,3.0862941929250756,3.173134884432664,3.3216667790502417,3.4627279634529904,3.484080199846645
164,3.078149091537984,3.162034642213883,3.313742055864756,3.4555970801303,3.473454999168967
165,3.0703299959443062,3.1514516354720756,3.306057672337473,3.4490610139480675,3.463291140129252
166,3.0628263806414706,3.141423756603042,3.2986471696243496,3.4430074197415528,3.4535098432900626
167,3.055623818340197,3.1319866513996737,3.2915429297538523,3.437321552290039,3.4440319043609446
168,3.0487039706572636,3.12317172191901,3.2847750172571972,3.431890144751076,3.434781125091683
169,3.0420447881685946,3.115004218695036,3.2783701154680127,3.4266048651913517,3.4256873075130123
170,3.035620911673378,3.107501504387548,3.27235057309166,3.4213652549478635,3.4166887344742936
171,3.0294042566475645,3.100671560142088,3.2667335777470137,3.4160810927224845,3.407734093078908
172,3.0233647550049407,3.094511801614758,3.2615304741157867,3.410674167254174,3.398783828538425
173,3.017471222648339,3.0890082661061595,3.2567462454745386,3.405079476586234,3.3898109420251132
174,3.0116923172523933,3.0841352215871964,3.252379178858216,3.3992459020084413,3.380801265900439
175,3.0059975481629646,3.0798552325262865,3.2484207340955167,3.3931364280595746,3.3717532629009934
176,3.000358299358105,3.0761196965455517,3.2448556337618206,3.3867279942325146,3.3626774032454723
177,2.994748826548995,3.0728698412676088,3.2416621846361267,3.380011068038753,3.353595177230421
178,2.989147190230381,3.070038145796903,3.2388128319245784,3.3729890240227434,3.344537803177223
179,2.98353608844483,3.067550129272439,3.236274935892167,3.3656774019261437,3.3355446927765193
180,2.9779035568435734,3.0653264306080272,3.234011747881762,3.358103102273252,3.326661737558291
181,2.972243508703107,3.063285089161737,3.2319835503444354,3.3503035610742007,3.3179394806658187
182,2.9665560929455546,3.061343927330724,3.2301489142798996,3.3423259289692857,3.3094312370028898
183,2.9608478538785223,3.059422935023948,3.2284660179487625,3.3342262659840034,3.3011912222577715
184,2.955131682948923,3.05744656247818,3.2268939636734424,3.326068752026752,3.293272747378447
185,2.9494265602003336,3.0553458383554646,3.225394026050071,3.3179249046204395,3.2857265293882176
186,2.943757090200883,3.05306024115777,3.223930765729968,3.3098727882832177,3.2785991615165906
187,2.9381528430087855,3.0505392638832767,3.2224729482276926,3.301996194454393,3.2719317761860833
188,2.9326475155026634,3.047743625852135,3.2209942168875427,3.2943837672662832,3.2657589251514665
189,2.9272779328925624,3.0446461013440116,3.2194734829198017,3.287128049109837,3.2601076930445214
190,2.9220829145799625,3.041231951438943,3.21789501188358,3.2803244210517146,3.254997053228098
191,2.9171020325076906,3.0374989628440088,3.2162482029380346,3.274069916651,3.2504374677959467
192,2.9123742939754034,3.0334571132263313,3.2145270731474564,3.2684618930826934,3.2464307275199458
193,2.9079367843500905,3.029127893449975,3.2127294738257315,3.263596550035757,3.242970023059032
194,2.903823306502213,3.02454332316704,3.210856079106835,3.259567293780341,3.240040234712569
195,2.900063052316925,3.0197447005062705,3.2089091980823117,3.2564629500149813,3.23761842312486
196,2.896679339174542,3.014781130553224,3.206891470333612,3.2543658339474084,3.2356744979027448
197,2.8936884432421937,3.009707879416334,3.2048045101427878,3.25334969033535,3.2341720361897313
198,2.891098561824368,3.0045845995133567,3.202647567552778,3.2534775218528154,3.2330692192579593
199,2.8889089373175314,2.9994734680413324,3.2004162760926413,3.2547993323882105,3.232319851700643
200,2.8871091743622634,2.9944372764726674,3.198101558254262,3.257349822413854,3.2318744247839724
201,2.885678779577337,2.9895375058900733,3.195688760044392,3.2611460854027494,3.2316811837189428
202,2.884586950292841,2.984832420991253,3.193157083335877,3.266185366861463,3.23168715834097
203,2.88379263529781,2.980375214289685,3.1904793783028387,3.272442960596364,3.231839117632538
204,2.8832448870218466,2.976212232298697,3.18762234892919,3.2798703297124163,3.232084411136264
205,2.882883521029449,2.9723813191590454,3.184547214103145,3.2883935514126534,3.2323716659773134
206,2.882640094706691,2.9689103204164127,3.181210855294856,3.297912193713568,3.2326513175279272
207,2.882439211357004,2.9658157976759627,3.1775674677915235,3.3082987378711914,3.2328759636384534
208,2.882200148227436,2.9631020097665957,3.173570714231285,3.3193986618990734,3.2330005447833647
209,2.881838797960028,2.960760215475278,3.1691763563966586,3.33103129691985,3.2329823635701582
210,2.8812699030282114,2.958768346628487,0.0,3.342991557652379,3.2327809659688724
211,2.8804095519571873,2.9570910898695093,0.0,3.355052629176067,3.2323579138955294
212,0.0,2.955680403464789,0.0,3.3669696625337115,3.2316764854910396
213,0.0,2.954476483605922,0.0,3.378484491211041,3.2307013452557576
214,0.0,2.953409182759139,0.0,3.3893313297364127,3.229398229759026
215,0.0,2.9523998699200744,0.0,3.399243356108942,3.227733695521251
216,0.0,2.9513637095161425,0.0,0.0,3.2256749742388866
217,0.0,0.0,0.0,0.0,3.22318997635085
218,0.0,0.0,0.0,0.0,3.220247476635738
219,0.0,0.0,0.0,0.0,3.2168175067418256
220,0.0,0.0,0.0,0.0,3.2128719722254764
221,0.0,0.0,0.0,0.0,3.2083855069600777
222,0.0,0.0,0.0,0.0,3.2033365737941786
223,0.0,0.0,0.0,0.0,3.1977088140313255
224,0.0,0.0,0.0,0.0,3.1914926380267272
225,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0
