,0,1,2,3,4
452,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0
490,0.0,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0
0,2.4006483332300457,2.8261238920355947,1.813139750129884,2.467370189500529,2.757582262803852
1,2.420137532725183,2.82850938742125,1.8388526161900627,2.492112008196285,2.762178796771832
2,2.4403058080939757,2.8314463904045404,1.8648745616026678,2.517580692732088,2.766601296918822
3,2.4611454908946078,2.8349054059025405,1.8911631504951307,2.5437167956632423,2.7707699071109664
4,2.4826405572216466,2.838849676618016,1.9176799541482572,2.5704490938540965,2.774615225003306
5,2.50476576400914,2.843235664407774,1.9443903888176042,2.597695204207392,2.7780803597251187
6,2.527486030079799,2.8480136630047492,1.9712633117641187,2.6253624254136416,2.7811226970949767
7,2.550756094681165,2.853128543983067,1.9982704167489527,2.6533487999929455,2.783715326215669
8,2.57452047094739,2.85852062869343,2.0253854774716777,2.6815443881600847,2.7858480842108073
9,2.598713695021646,2.8641266729857437,2.0525834881102694,2.709832736463587,2.7875281829176997
10,2.623260854371878,2.869880948121722,2.0798397485040647,2.7380925115997496,2.788780398050288
11,2.6480783635157734,2.8757163979525378,2.107128943662522,2.766199258695811,2.7896468240371317
12,2.6730749447391635,2.8815658512387574,2.1344242738068826,2.794027236859711,2.790186216475049
13,2.6981527668103964,2.8873632728582876,2.1616966958445833,2.8214512813178634,2.7904729544346076
14,2.723208695438081,2.8930450469851228,2.1889143331673835,2.848348639002609,2.790595660084572
15,2.7481356132166117,2.89855129152286,2.2160420964492915,2.8746007235736126,2.7906555172763707
16,2.7728237722720013,2.9038272005588417,2.2430415371390415,2.900094737912618,2.7907643341768185
17,2.79716214982069,2.908824402235879,2.2698709328294324,2.924725117536382,2.791042396417695
18,2.82103978681628,2.913502308357797,2.296485584437222,2.9483947567575495,2.7916161566313806
19,2.8443471023359552,2.9178294224195467,2.3228382914637153,2.9710159900962316,2.7926158054561183
20,2.8669771866432434,2.92178456639794,2.3488799638925975,2.9925113138020984,2.794172769205
21,2.88882707838692,2.9253579846161304,2.374560328337779,3.0128138461134593,2.7964171794926145
22,2.9097990260771347,2.9285522843470013,2.399828691535056,3.0318675393522545,2.799475359341557
23,2.9298017264179057,2.9313831753480923,2.4246347308597618,3.049627170060774,2.8034673693379615
24,2.948751527258092,2.9338799726142812,2.448929283014864,3.066058142562662,2.808504657114072
25,2.9665735816850263,2.9360858276749533,2.4726651001113344,3.0811361453216453,2.814687853445256
26,2.9832029406706932,2.938057654834767,2.4957975443067832,3.0948466987021184,2.82210475765738
27,2.9985855729010757,2.939865722728811,2.5182851996292546,3.1071846287648466,2.830828553755092
28,3.0126793002054755,2.941592889962176,2.5400903877556757,3.1181534967535,2.8409162972897852
29,3.0254546344036144,2.9433334744095476,2.561179580147354,3.1277650097476184,2.8524077114155557
30,3.0368954972292723,2.945191756718199,2.5815237025988576,3.1360384348558705,2.8653243278262828
31,3.046999801138181,2.94728013024669,2.601098330532128,3.1430000365065336,2.879669003676582
32,3.0557798666052576,2.9497169230055693,2.6198837741897627,3.1486825535882845,2.895425839365087
33,3.063262651359495,2.9526239312633,2.6378650533899166,3.1531247312204074,2.9125605139178465
34,3.0694897688221094,2.9561237183795432,2.655031763633752,3.1563709220591156,2.9310210428358245
35,3.0745172762395083,2.9603367467014157,2.6713778395992165,3.1584707746027685,2.9507389464550804
36,3.0784152164610745,2.9653784255900355,2.686901227064476,3.159479027809271,2.971630797650575
37,3.0812668999868285,2.971356172782294,2.701603478340091,3.1594554264914376,2.9936001007731967
38,3.0831679161403502,2.978366594993979,2.7154892885558684,3.158464758036005,3.016539441221508
39,3.0842248654811915,2.986492894236908,2.7285659915229195,3.156576993021374,3.040332836071531
40,3.0845538110061907,2.995802599672412,2.7408430358548506,3.153867497278931,3.064858209923834
41,3.084278453606298,3.0063457134386207,2.752331464386794,3.1504172731856475,3.089989917189985
42,3.083528047725793,3.0181533443761133,2.7630434214048543,3.1463131815794303,3.1156012327765437
43,3.0824350860270053,3.0312368860309746,2.772991712770047,3.141648091150561,3.1415667365257303
44,3.081132795985355,3.04558777472323,2.7821894439451635,3.13652090060237,3.1677645216448154
45,3.0797525049497105,3.0611778416058693,2.7906497586542023,3.1310363818466773,3.1940781637873927
46,3.07842094174868,3.077960252212323,2.7983856948383012,3.125304799243942,3.2203983965130885
47,3.07725755134345,3.0958710086598873,2.805410165689796,3.119441268232888,3.2466244511352023
48,3.0763719035766806,3.1148309716021467,2.811736064505588,3.113564825847057,3.2726650336945253
49,3.0758612775913523,3.134748339379739,2.8173764849900778,3.1077971967650764,3.2984389271343493
50,3.0758085004232383,3.1555215009810302,2.8223450440691416,3.1022612528895857,3.3238752212891547
51,3.0762801117716103,3.1770421602891887,2.826656291802304,3.0970791817886427,3.3489131877216054
52,3.0773249168864383,3.199198614807424,2.830326191981119,3.0923703984604343,3.3735018326221624
53,3.0789729765827545,3.2218790633378487,2.833372657221735,3.088249254418587,3.3975991780994486
54,3.08123506902942,3.2449748130259666,2.835816123217556,3.0848226162644052,3.421171335391755
55,3.0841026428728218,3.2683832563404978,2.837680146307091,3.082187400257919,3.444191438124437
56,3.0875482655639708,3.292010492994625,2.838992004074749,3.0804281578630843,3.4666384995445894
57,3.0915265553142914,3.3157734808263375,2.839783270067208,3.079614809344844,3.488496248651655
58,3.0959755711443893,3.3396016142702094,2.8400903238432558,3.0798006187827958,3.509751991195909
59,3.100818622916265,3.3634376504748453,2.8399547503119247,3.0810204947161424,3.5303955356226004
60,3.1059664505337787,3.3872379319060335,2.8394235798265095,3.083289686506047,3.550418221206103
61,3.111319707810352,3.410971889996211,2.8385493232146466,3.086602928797067,3.569812084312645
62,3.1167716731766055,3.434620855117438,2.837389763945591,3.0909340670225154,3.5885691977160987
63,3.122211098887593,3.4581762408543493,2.836007483280658,3.0962361769096582,3.6066812147324363
64,3.1275251042993863,3.481637212177211,2.834469112653566,3.102442171282575,3.624139138167514
65,3.1326020174372684,3.5050079839734787,2.8328443277849673,3.109465869812998,3.640933307991956
66,3.137334072440216,3.5282949234075334,2.831204617710962,3.117203493811311,3.6570535666747435
67,3.141619879047646,3.551503642449852,2.8296218770228725,3.125535539406236,3.672489532587595
68,3.145366594602951,3.574636264326219,2.8281668807523235,3.13432897747994,3.6872309009446194
69,3.1484917484600548,3.5976890302136937,2.8269077082659355,3.1434397262240203,3.7012676984904886
70,3.1509246916448013,3.620650380637633,2.825908184584156,3.1527153416585136,3.7145904378951182
71,3.1526076689389892,3.6434996008314497,2.825226404109836,3.1619978727556224,3.7271901458736885
72,3.1534965326682367,3.6662060657418887,2.824913393274974,3.1711268307968226,3.739058269973782
73,3.1535611334387674,3.6887290675609115,2.8250119572331993,3.1799422266674258,3.750186496348424
74,3.152785431415495,3.7110181669226456,2.8255557443312393,3.1882876331921985,3.7605665289445396
75,3.1511673743820223,3.733013984632228,2.826568552020918,3.1960132302835738,3.7701898867734696
76,3.1487185878227733,3.75464934059435,2.8280638885470304,3.202978787844307,3.7790477722034024
77,3.1454639165769356,3.775850640319246,2.830044795800494,3.2090565357967638,3.7871310537785376
78,3.141440845321572,3.796539404507863,2.8325039309518387,3.2141338642677577,3.794430394726197
79,3.1366988081651748,3.8166338422303068,2.83542389834301,3.2181157924288173,3.80093654382015
80,3.1312983812673805,3.8360503862451543,2.8387778179593393,3.2209271435453206,3.8066407896890038
81,3.1253103406448703,3.8547051306430014,2.842530112099397,3.222514366668374,3.811535565166169
82,3.1188145611201166,3.8725151283918784,2.846637488015122,3.22284695154169,3.815615176059
83,3.111898731802648,3.8893995230304963,2.8510500914530157,3.2219183914654317,3.8188766181431846
84,3.104656869840799,3.9052805100050003,2.8557128030504337,3.2197466570978146,3.821320436877726
85,3.097187628765518,3.9200841455671176,2.8605666451624536,3.216374151459672,3.8229515779678604
86,3.089592418525662,3.9337410373053263,2.8655502611586323,3.211867124377702,3.8237801763371277
87,3.0819733749935327,3.9461869593391805,2.8706014240768467,3.2063145357575817,3.823822237873791
88,3.0744312309891204,3.9573634409113483,2.8756585283092395,3.1998263714459183,3.823100180493079
89,3.0670631474147005,3.967218377336898,2.880662017541381,3.1925314308608037,3.821643213469323
90,3.05996056648825,3.9757066990207632,2.8855557042563182,3.1845746208605226,3.819487542316094
91,3.0532071554015574,3.9827911089223718,2.8902879398700265,3.1761138060678094,3.8166763904051133
92,3.0468769181021136,3.9884428755065966,2.894812599554321,3.1673162821469627,3.81325983044863
93,3.0410325573325445,3.992642656534473,2.899089852461565,3.158354954134134,3.8092944210475244
94,3.035724161337221,3.9953813246375565,2.9030866969672746,3.1494043161566365,3.804842646359851
95,3.0309882718209957,3.996660760058499,2.9067772516432306,3.1406363422964265,3.799972160670493
96,3.0268473696529474,3.996494567168781,2.9101428049000613,3.1322164111448925,3.7947548444279624
97,3.0233097975661116,3.994908663056102,2.913171637724198,3.124299397186708,3.789265684181311
98,3.0203701252903636,3.991941682759726,2.9158586431642552,3.117026067407517,3.7835814956146385
99,3.0180099511094705,3.9876451482927373,2.9182047729384744,3.1105199173532623,3.7777795160656624
100,3.016199123115013,3.982083357122917,2.9202163462782202,3.1048845628435253,3.7719358994239567
101,3.014897351259282,3.975332959080597,2.9219042591544926,3.100201770394359,3.766124151078296
102,3.014056166946371,3.9674822062596475,2.9232831323754764,3.0965301676385772,3.760413543267258
103,3.0136211724791218,3.958629875415999,2.9243704331732765,3.093904635639101,3.754867551404189
104,3.0135345110839773,3.9488838754764894,2.925185597765592,3.092336354924396,3.749542349338289
105,3.013737480946968,3.9383595654093617,2.925749175980108,3.091813458184775,3.7444853971277294
106,3.014173213949125,3.9271778221095452,2.926082015926205,3.092302234231199,3.739734150807409
107,3.014789340441384,3.915462914616763,2.9262045049785597,3.0937488246487885,3.735314920608408
108,3.015540562452959,3.9033402563064286,2.9261358802220907,3.0960813484774086,3.731241901875999
109,3.0163910568785943,3.890934114298597,2.9258936177224406,3.099212379068076,3.7275164024006915
110,3.017316628891096,3.878365351384964,2.9254929086355634,3.103041685700597,3.724126292759521
111,3.0183065376486926,3.8657492628580528,2.9249462317586223,3.1074591449019424,3.7210457122774327
112,3.0193649229570236,3.8531935557191628,2.9242630318099967,3.1123477231737895,3.7182350695709707
113,3.0205117722823505,3.840796506624998,2.9234495054365377,3.1175864328416796,3.7156413810682825
114,3.021783381948986,3.8286453290223927,2.9225084859784802,3.123053165699491,3.713198991814301
115,3.0232322844597004,3.816814777657999,2.9214394129567856,3.128627316868883,3.7108307167028354
116,3.024926634073015,3.8053660178681556,2.9202383774349485,3.134192126945394,3.7084494253815885
117,3.026949061386123,3.794345786196944,2.9188982458660084,3.1396366950262653,3.7059600759823006
118,3.029395021407966,3.7837858673073246,2.917408877559142,3.144857643731387,3.703262188436776
119,3.0323706695284876,3.7737029088907037,2.9157574615082145,3.149760441553872,3.7002527379806964
120,3.0359903116455396,3.7640985892782393,2.9139290033163663,3.154260404680134,3.6968294396850974
121,3.040373492404656,3.7549601405966055,2.911906986492943,3.158283414802036,3.6928943814760355
122,3.0456418057347876,3.7462612155037482,2.9096742117270296,3.161766405718695,3.688357944016939
123,3.051915528477023,3.737963071925182,2.9072137900999357,3.1646576850839607,3.683142923197453
124,3.0593101883400116,3.7300160417237387,2.90451024474458,3.166917160100926,3.677188749362454
125,3.067933182159627,3.7223612475408974,2.901550666132305,3.168516526470719,3.6704556786475933
126,3.0778805600644077,3.714932534952614,2.898325864304883,3.1694394653637077,3.662928815690119
127,3.0892340861611385,3.7076585899579224,2.8948314608815093,3.1696818783692153,3.6546218160641826
128,3.102058677303533,3.70046521227526,2.8910688634317148,3.1692521750988756,3.645580114663445
129,3.1164003085581924,3.6932777147476745,2.887046066822826,3.168171612502299,3.6358835327525014
130,3.132284457338688,3.68602342103922,2.882778232055038,3.166474670425623,3.6256481293716205
131,3.1497151383887743,3.678634237877079,2.87828800319525,3.1642094342282454,3.615027180817632
132,3.1686745587869463,3.6710492822986787,2.873605536777056,3.161437940742424,3.6042111921531914
133,3.189123395371176,3.6632175464957366,2.8687682338927303,3.1582364282905457,3.59342686338128
134,3.211001668046958,3.655100581704891,2.8638201807169144,3.1546954189178398,3.5829349487947892
135,3.234230156287114,3.646675178026382,2.8588113165833677,3.150919559454039,3.5730269603174545
136,3.25871228736786,3.6379360090744854,2.8537963594867883,3.1470271612258243,3.5640206727978714
137,3.2843364142081084,3.628898198708043,2.8488335267374745,3.1431493998102944,3.556254395285932
138,3.310978395703451,3.61959975170993,2.8439830934623136,3.139429157148474,3.550079990035751
139,3.338504390066755,3.6101037722477245,2.839305834844511,3.1360195052848927,3.545854658067983
140,3.366773769500147,3.600500375511727,2.834861400533235,3.133081843657553,3.5439315554825273
141,3.3956420620525485,3.5909081811027637,2.830706671372817,3.1307837101715412,3.544649338612002
142,3.4249638249755416,3.5814752624001285,2.8268941493124378,3.1292962928253516,3.5483207538033823
143,3.4545953548314614,3.5723794151835437,2.8234704315589334,3.12879167742414,3.5552204065612156
144,3.4843971441638226,3.5638276033439853,2.8204748196412477,3.1294398786424535,3.565571885277964
145,3.5142360030808275,3.5560544419341547,2.8179381122064964,3.131405713635529,3.5795344776829556
146,3.5439867760257133,3.549319589181943,2.8158816268968487,3.1348455869765957,3.5971897879134658
147,3.5735335982140355,3.5439039390551743,2.8143164921313666,3.13990426226622,3.6185286259684104
148,3.602770652244479,3.5401045333743184,2.8132432439033423,3.146711699735256,3.643438594345949
149,3.6316024044158137,3.5382281463868925,2.8126517551312764,3.155380041152082,3.671692834287669
150,3.6599433251935585,3.5385835350129455,2.8125215158202566,3.1660008239214212,3.7029404111121496
151,3.687717131925945,3.541472394936491,2.8128222716701585,3.178642505496411,3.736698813960642
152,3.7148556331859823,3.547179117185726,2.813515016012628,3.193348376757235,3.772349023204359
153,3.7412972946942222,3.5559595021727395,2.8145533139888053,3.210134939080482,3.8091335620783884
154,3.7669856749479327,3.568028654655736,2.815884919592524,3.228990814350921,3.8461579013452156
155,3.791867886991121,3.5835483436978093,2.817453628991651,3.2498762478853687,0.0
156,3.8158932281787434,3.6026141553834363,2.819201301101019,3.2727232482896285,0.0
157,3.83901208192422,3.625242791199949,2.821069970409719,3.297436385445569,0.0
158,3.861175142289011,3.651359880032027,2.823003977553223,3.3238942414569634,0.0
159,3.8823329607014183,3.6807886829483354,2.8249520495630733,3.351951484136543,0.0
160,3.9024357772614153,3.7132400772255125,2.8268692720982087,3.3814415106153484,0.0
161,3.9214335803978684,3.7483042115174987,2.8287189060339575,3.4121795868404754,0.0
162,3.939276340758575,3.785444231515484,2.8304740076515147,3.4439663824300863,0.0
163,3.9559143916650275,3.8239924796506917,2.832118816465652,3.476591772390167,0.0
164,3.9712989654734234,3.863149562055622,2.833649879178841,3.5098387619399456,0.0
165,3.9853829098750397,0.0,2.835076882736636,3.5434874013516837,0.0
166,3.99812158608962,0.0,2.836423175809717,3.577318588124359,0.0
167,4.009473916861542,0.0,2.8377259678725237,3.6111176826499483,0.0
168,4.019403535498321,0.0,2.839036205957693,3.6446778781763522,0.0
169,4.027879989696059,0.0,2.8404181373809094,3.6778032717407414,0.0
170,4.034879961645569,0.0,2.8419485714694854,3.710311589520867,0.0
171,4.0403884696189305,0.0,2.843715855809142,3.7420365290151594,0.0
172,4.044400014194758,0.0,2.845818583769524,3.7728296870025657,0.0
173,4.046919626697606,0.0,2.8483640510916417,3.8025620449342115,0.0
174,4.047963771760505,0.0,2.851466481386508,3.8311249867680583,0.0
175,4.047561052724703,0.0,2.8552450442623303,3.8584308323391534,0.0
176,4.04575266923796,0.0,2.859821695366244,3.884412880949573,0.0
177,4.042592582465666,0.0,2.865318873966248,3.9090249714012884,0.0
178,4.038147355650426,0.0,2.871857099571694,3.9322405747213143,0.0
179,4.032495653776612,0.0,2.879552514392335,3.954051446256202,0.0
180,4.0257274000408305,0.0,2.888514424575341,3.974465878241339,0.0
181,4.01794259478207,0.0,2.898842900672849,3.993506612207992,0.0
182,4.009249806561424,0.0,2.9106265045574204,4.011208485875599,0.0
183,3.9997643511429786,0.0,2.9239402126265146,4.027615895310531,0.0
184,3.989606186076754,0.0,2.938843601720638,4.042780152758073,0.0
185,3.978897565530652,0.0,2.9553793558070933,4.056756820855379,0.0
186,3.9677605188976095,0.0,2.9735721408449334,4.069603107528562,0.0
187,3.956314235396921,0.0,2.993427883386778,4.081375409847284,0.0
188,3.9446724539013904,0.0,3.014933474282053,4.0921270958176885,0.0
189,3.9329409702882017,0.0,3.0380569017257675,4.101906608522122,0.0
190,3.921215380936507,0.0,3.0627477991233687,4.110755967028915,0.0
191,3.909579177555169,0.0,3.088938374630604,4.118709724461335,0.0
192,3.8981022912070125,0.0,3.1165446725746033,4.125794425831598,0.0
193,3.8868401504803898,0.0,3.1454681043117194,4.13202858516708,0.0
194,3.875833277735191,0.0,3.175597179299055,4.137423173718862,0.0
195,3.865107411962189,0.0,3.2068093668768256,4.141982583277437,0.0
196,3.854674124398693,0.0,3.2389730244359884,4.145706004802918,0.0
197,3.844531880945675,0.0,3.2719493361430896,4.148589143197437,0.0
198,3.834667498232748,0.0,3.3055942160873824,4.150626173471888,0.0
199,3.825057933784839,0.0,3.3397601392150955,4.15181183141975,0.0
200,3.8156723420346865,0.0,3.3742978725766877,4.152143522203545,0.0
201,3.8064743172524818,0.0,3.4090580892245113,4.151623322782517,0.0
202,3.7974242363925312,0.0,3.4438928579038013,4.150259751751984,0.0
203,3.788481612983901,0.0,3.478657011363172,4.1480691870744035,0.0
204,3.7796073764217293,0.0,3.5132094013603536,4.145076829459299,0.0
205,3.770765996292122,0.0,3.5474140479516536,4.141317134216772,0.0
206,3.7619273774907938,0.0,3.5811411860953766,4.136833664915056,0.0
207,3.753068459683252,0.0,3.6142682067930783,4.131678357784142,0.0
208,3.7441744652367195,0.0,3.646680484792284,4.12591022523863,0.0
209,3.735239753781299,0.0,3.6782720805179476,4.119593565555793,0.0
210,3.7262682589694798,0.0,3.7089463002780096,4.112795778366804,0.0
211,3.7172735025444923,0.0,3.7386160969335163,4.105584909307915,0.0
212,3.708278200699151,0.0,3.7672042949746145,4.098027060873117,0.0
213,3.6993134969758734,0.0,3.794643631230831,4.090183809813309,0.0
214,3.6904178742404565,0.0,3.8208766155939746,4.08210976499502,0.0
215,3.6816358136925333,0.0,3.845855229990578,4.073850385433412,0.0
216,3.673016279113776,0.0,3.8695404880528335,4.065440159119666,0.0
217,3.6646111094984475,0.0,3.8919018681084867,4.05690122307727,0.0
218,3.6564734031677544,0.0,3.912916618187128,4.048242486786152,0.0
219,3.648655969235214,0.0,3.932568928128292,4.039459304624111,0.0
220,3.641209907104627,0.0,3.9508489745168474,4.030533726701423,0.0
221,3.634183356299328,0.0,3.967751862315388,4.021435340653651,0.0
222,3.627620442729577,0.0,3.9832765049939787,4.012122698902492,0.0
223,3.621560434071018,0.0,3.9974244993519696,4.0025453059351355,0.0
224,3.616037104375558,0.0,4.010199061750739,3.992646119608887,0.0
225,3.6110782961594063,0.0,4.021604098658813,3.9823645025603147,0.0
226,3.6067056575133405,0.0,4.0316434850011955,3.9716395472509296,0.0
227,3.6029345216095776,0.0,4.040320617614734,3.960413691024503,0.0
228,3.5997738860006234,0.0,4.047638296968641,3.9486365325177393,0.0
229,3.5972264416180773,0.0,4.053598967656486,3.936268754926655,0.0
230,3.5952886001051705,0.0,4.058205319108348,3.9232860564251117,0.0
231,3.593950475349946,0.0,4.061461217330219,3.9096829860646656,0.0
232,3.5931957897373406,0.0,4.06337291087499,3.8954765826380653,0.0
233,3.5930016935639086,0.0,4.063950432327882,3.88070971176592,0.0
234,3.593338502637374,0.0,4.063209101402123,3.865453997426279,0.0
235,3.5941693722756707,0.0,4.061171027283094,3.849812252734756,0.0
236,3.5954499362272943,0.0,4.057866505554062,3.8339203244702675,0.0
237,3.5971279473557667,0.0,4.0533352085058825,3.817948266794234,0.0
238,3.5991429635095376,0.0,4.0476270776984205,3.802100752012917,0.0
239,3.6014261266658303,0.0,4.040802845601414,3.7866166171248743,0.0
240,3.6039000863204778,0.0,4.032934137963713,3.7717674404314288,0.0
241,3.606479119611037,0.0,4.024103135906448,3.7578550471028587,0.0
242,3.6090695008330753,0.0,4.01440180211705,3.7452078568522875,0.0
243,3.611570171962084,0.0,4.00393069625012,3.7341760057782536,0.0
244,3.6138737643239116,0.0,3.9927974188409308,3.725125192910815,0.0
245,3.6158680187472547,0.0,3.98111473121539,3.7184292204257443,0.0
246,3.6174376426231376,0.0,3.9689984048936284,3.7144612215325368,0.0
247,3.618466623625695,0.0,3.956564860710201,3.7135836101494664,0.0
248,3.6188409944903723,0.0,3.9439286645755804,3.716136841063352,0.0
249,3.6184520181519386,0.0,3.931199952529465,3.7224271257570503,0.0
250,3.617199741277641,0.0,3.918481863588435,3.732713297615226,0.0
251,3.614996845843206,0.0,3.90586806536584,3.7471930652167904,0.0
252,3.611772710788408,0.0,3.893440462246845,3.7659889424437245,0.0
253,3.6074775780313746,0.0,3.881267176323073,3.7891341992332053,0.0
254,3.602086700246607,0.0,3.869400887016539,3.8165592302226465,0.0
255,0.0,0.0,3.857877606767525,3.8480787843577877,0.0
256,0.0,0.0,3.846715956535691,3.883380534332775,0.0
257,0.0,0.0,3.8359169857840456,3.922015489471616,0.0
258,0.0,0.0,3.8254645586222433,3.9633907663366816,0.0
259,0.0,0.0,3.815326303343281,4.00676522352098,0.0
260,0.0,0.0,3.805455099205667,4.051248439631777,0.0
261,0.0,0.0,3.795791054327785,4.095803469714896,0.0
262,0.0,0.0,3.7862639136815006,4.1392537551128665,0.0
263,0.0,0.0,3.776795827352014,4.180294478645645,0.0
264,0.0,0.0,3.7673044067016526,4.217508548906636,0.0
265,0.0,0.0,3.757705999415084,4.249387270001962,0.0
266,0.0,0.0,3.7479191221884056,4.274355610527578,0.0
267,0.0,0.0,3.737867999474694,4.290801832495088,0.0
268,0.0,0.0,3.727486165279729,4.297111088924201,0.0
269,0.0,0.0,3.716720089932067,4.291702458529047,0.0
270,0.0,0.0,3.7055327924311814,4.2730687575761275,0.0
271,0.0,0.0,3.693907389548648,4.239818347034243,0.0
272,0.0,0.0,3.681850516351579,4.190718033932017,0.0
273,0.0,0.0,3.669395532523717,4.124736050786465,0.0
274,0.0,0.0,3.6566054067695695,0.0,0.0
275,0.0,0.0,3.643575147772862,0.0,0.0
276,0.0,0.0,3.6304336262296224,0.0,0.0
277,0.0,0.0,3.6173446145546557,0.0,0.0
278,0.0,0.0,3.6045068679916215,0.0,0.0
279,0.0,0.0,3.5921530884313135,0.0,0.0
280,0.0,0.0,3.5805476456215746,0.0,0.0
281,0.0,0.0,3.5699829678076997,0.0,0.0
282,0.0,0.0,3.5607745483188276,0.0,0.0
283,0.0,0.0,3.5532545476407447,0.0,0.0
284,0.0,0.0,3.547764004624738,0.0,0.0
285,0.0,0.0,3.544643710063427,0.0,0.0
286,0.0,0.0,3.5442238470522462,0.0,0.0
287,0.0,0.0,3.546812561976334,0.0,0.0
288,0.0,0.0,3.552683686575652,0.0,0.0
289,0.0,0.0,3.5620638821402593,0.0,0.0
290,0.0,0.0,3.575119524117513,0.0,0.0
291,0.0,0.0,3.5919436846657082,0.0,0.0
292,0.0,0.0,3.6125435925827087,0.0,0.0
293,0.0,0.0,3.6368289528238202,0.0,0.0
294,0.0,0.0,3.6646014997267398,0.0,0.0
295,0.0,0.0,3.695546147630848,0.0,0.0
296,0.0,0.0,3.729224091325588,0.0,0.0
297,0.0,0.0,3.765068193365076,0.0,0.0
298,0.0,0.0,3.8023809729200724,0.0,0.0
299,0.0,0.0,3.840335480656154,0.0,0.0
300,0.0,0.0,3.877979307120579,0.0,0.0
301,0.0,0.0,3.9142419304588754,0.0,0.0
302,0.0,0.0,3.947945564092561,0.0,0.0
303,0.0,0.0,3.977819614126779,0.0,0.0
304,0.0,0.0,4.00251879495942,0.0,0.0
305,0.0,0.0,4.020644875739659,0.0,0.0
306,0.0,0.0,4.030771941155403,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0
